season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2013,AbduHu99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2013,DempQu99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,3,60,20.0,0,26,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2013,GaffTh20,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2013,JohnJa04,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2013,MoseDe00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2013,ToriAn20,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2013,FishEr00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2013,DaviKn00,201311030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,24.0,0,24,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2013,SuccRy44,201311030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Kansas City Chiefs
2013,ColqDu20,201311030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,317,52.8,59,Kansas City Chiefs
2013,TuelJe00,201311030buf,18,39,229,1,2,0,0,59,52.2,3,17,0,14,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,SpilC.00,201311030buf,0,0,0,0,0,0,0,,,12,116,0,61,3,2,39,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,JackFr02,201311030buf,0,0,0,0,0,0,0,,,16,77,0,15,2,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,ChoiTa00,201311030buf,0,0,0,0,0,0,0,,,5,17,0,8,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,JohnSt00,201311030buf,0,0,0,0,0,0,0,,,1,10,0,10,7,5,36,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,SummFr00,201311030buf,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GoodMa00,201311030buf,0,0,0,0,0,0,0,,,0,0,0,,4,2,64,1,59,0,0,,,,,,,,,,,,,,,,1,24,24.0,0,24,0,0,,0,0,,,,,,,,,Buffalo Bills
2013,WoodRo02,201311030buf,0,0,0,0,0,0,0,,,0,0,0,,8,4,44,0,18,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,ChanSc00,201311030buf,0,0,0,0,0,0,0,,,0,0,0,,9,3,26,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,EaslMa00,201311030buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GrahT.00,201311030buf,0,0,0,0,0,0,0,,,0,0,0,,4,1,-2,0,-2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,AlonKi00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,3,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,HughJe99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillAa00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GilmSt00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,DareMa00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,ByrdJa99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,LawsMa20,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BradNi00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BranAl99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,CharSt00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,HogaCh00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,McKeLe99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,0,0,,0,0,3,27,9.0,0,16,,,,,,,,,Buffalo Bills
2013,SearDa00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillKy20,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BrooRo01,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,LeonJi23,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,MoatAr00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,RobeNi00,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillMa22,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WestJa99,201311030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,CarpDa44,201311030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Buffalo Bills
2013,MoorBr24,201311030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,108,36.0,47,Buffalo Bills
2013,RyanMa00,201311030car,20,27,219,1,3,1,8,41,70.4,2,2,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,JackSt00,201311030car,0,0,0,0,0,0,0,,,13,57,0,13,4,3,19,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,RodgJa00,201311030car,0,0,0,0,0,0,0,,,5,19,0,10,6,6,25,0,11,1,1,,,,,,,,,,,,,,,,2,59,29.5,0,34,0,0,,0,0,,,,,,,,,Atlanta Falcons
2013,DougHa00,201311030car,0,0,0,0,0,0,0,,,0,0,0,,5,3,82,0,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,GonzTo00,201311030car,0,0,0,0,0,0,0,,,0,0,0,,7,6,81,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,JohnDa06,201311030car,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,DaviDr00,201311030car,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,DiMaPa00,201311030car,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,TrufDe00,201311030car,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,AlfoRo00,201311030car,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,UmenOs99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,MassJo00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,3,0,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,WorrPa00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,19,9,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,BartJo01,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,SamuAs20,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,MoorWi99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,DeCoTh99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,DentAk00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,JerrPe99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,MapoSt00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,PeteCo00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,BabiJo20,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2013,BoshMa00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,225,45.0,52,Atlanta Falcons
2013,McClRo98,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,16,16.0,0,16,,,,,,,,,Atlanta Falcons
2013,bryanmat01,201311030car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Atlanta Falcons
2013,NewtCa00,201311030car,23,37,249,1,2,1,7,30,68.4,5,22,1,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,StewJo00,201311030car,0,0,0,0,0,0,0,,,9,43,0,16,3,3,22,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,WillDe02,201311030car,0,0,0,0,0,0,0,,,13,42,0,9,2,2,12,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,TolbMi00,201311030car,0,0,0,0,0,0,0,,,6,24,1,9,4,3,13,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,LaFeBr00,201311030car,0,0,0,0,0,0,0,,,0,0,0,,9,6,74,0,30,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,OlseGr00,201311030car,0,0,0,0,0,0,0,,,0,0,0,,5,4,66,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,SmitSt01,201311030car,0,0,0,0,0,0,0,,,0,0,0,,10,4,52,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,GinnTe00,201311030car,0,0,0,0,0,0,0,,,0,0,0,,3,1,10,0,10,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,24,24.0,0,24,,,,,,,,,Carolina Panthers
2013,KuecLu00,201311030car,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,DaviTh20,201311030car,,,,,,,,,,,,,,,,,,,,,1,-2,0,-2,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,FlorDr20,201311030car,,,,,,,,,,,,,,,,,,,,,1,38,1,38,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,JohnCh98,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,LotuSt00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,HardGr99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,KleiAJ00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,MitcMi99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,WhitMe00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,AddiMa00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,BlacCh21,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,ColeCo20,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,DockJa00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,EdwaDw20,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,LestRo01,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,MikeQu20,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,MunnCa99,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,AlexFr00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,1,-3,-3,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,BrocRi00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,HixoDo00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,SennJo00,201311030car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,ShorKa00,201311030car,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,GanoGr44,201311030car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Carolina Panthers
2013,NortBr00,201311030car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,42.7,57,Carolina Panthers
2013,RivePh00,201311030was,29,46,341,2,2,1,0,22,81.9,2,14,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,MathRy00,201311030was,0,0,0,0,0,0,0,,,7,34,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,WoodDa02,201311030was,0,0,0,0,0,0,0,,,7,21,0,8,12,9,77,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,AlleKe00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,11,8,128,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,RoyaEd00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,6,4,56,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,GateAn00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,10,6,53,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,BrowVi00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,6,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,GreeLa00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,LissSe99,201311030was,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,WeddEr99,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,15,9,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,TeoxMa00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,GachAn00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,WrigSh00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,CoxxDe99,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,GilcMa00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,PatrJo00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,AddaJa00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,EnglLa99,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,JohnJa23,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,KeisTh00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,LiugCo00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,ReyeKe00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,StucDa20,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,GuyxLa00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,MarsRi20,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,AjirSe00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,BirdBr00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,HardNi55,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,ThomCa99,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,WalkRe00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,WillTo00,201311030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2013,HawkLa00,201311030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,114,22.8,0,27,0,0,,0,0,,,,,,,,,San Diego Chargers
2013,novaknic01,201311030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,San Diego Chargers
2013,ScifMi20,201311030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,160,40.0,50,San Diego Chargers
2013,GrifRo01,201311030was,23,32,291,0,1,0,0,38,86.8,6,17,0,10,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2013,MorrAl00,201311030was,0,0,0,0,0,0,0,,,25,121,1,26,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2013,HeluRo00,201311030was,0,0,0,0,0,0,0,,,2,23,0,21,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2013,ReedJo02,201311030was,0,0,0,0,0,0,0,,,1,18,0,18,5,4,37,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2013,MossSa00,201311030was,0,0,0,0,0,0,0,,,1,18,0,18,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,Washington Redskins
2013,YounDa01,201311030was,0,0,0,0,0,0,0,,,5,12,3,4,0,0,0,0,,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2013,GarcPi00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,11,7,172,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2013,HankLe00,201311030was,0,0,0,0,0,0,0,,,0,0,0,,6,5,55,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
