season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,CampDe00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,NealKe01,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,AlleRi00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,AlfoRo00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WheePh99,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,UpshCo00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,PoolBr01,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,FreeDw00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,HoopAu00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JarrGr00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ReynLa00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,TrufDe00,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,BabiJo20,201610230atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WeemEr00,201610230atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Atlanta Falcons
2016,bryanmat01,201610230atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,0,0,,,Atlanta Falcons
2016,BoshMa00,201610230atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,101,50.5,58,Atlanta Falcons
2016,WinsJa00,201610230sfo,21,30,269,3,1,2,5,31,117.2,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,RodgJa00,201610230sfo,0,0,0,0,0,0,0,,,26,154,0,45,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,BarbPe01,201610230sfo,0,0,0,0,0,0,0,,,12,84,1,44,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SmitAn01,201610230sfo,0,0,0,0,0,0,0,,,1,6,0,6,3,2,41,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,HumpAd00,201610230sfo,0,0,0,0,0,0,0,,,1,6,0,6,3,2,17,0,11,2,0,0,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,1,17,17.0,0,17,2,15,7.5,0,15,,,,,,,,,Tampa Bay Buccaneers
2016,EvanMi00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,13,8,96,2,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,ShepRu00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,6,5,77,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,BratCa00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,3,3,29,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,McDoBr01,201610230sfo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,GholWi00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,AdjeJu00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,McCoGe99,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SpenNo00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,AlexKw00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,DaviLa00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,7,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,HargVe00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SmitDa24,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,ContCh00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,HughJo00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,GrimBr20,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,RobiJo01,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,TandKe00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SmitRy00,201610230sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,10.0,0,14,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2016,AguaRo00,201610230sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,0,0,,,Tampa Bay Buccaneers
2016,AngeBr00,201610230sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,117,39.0,42,Tampa Bay Buccaneers
2016,KaepCo00,201610230sfo,16,34,143,1,1,4,30,24,56.4,9,84,0,17,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,HarrDu01,201610230sfo,0,0,0,0,0,0,0,,,11,39,0,18,2,2,18,0,14,0,0,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,,San Francisco 49ers
2016,DaviMi01,201610230sfo,0,0,0,0,0,0,0,,,7,21,1,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,DrauSh00,201610230sfo,0,0,0,0,0,0,0,,,1,16,0,16,7,5,37,1,17,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,McDoVa00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,6,1,24,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,SmitTo02,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,2,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,KerlJe00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,5,2,15,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BurbAa00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,2,1,15,0,15,1,1,0,,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,San Francisco 49ers
2016,PattQu00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,4,3,13,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,CeleGa00,201610230sfo,0,0,0,0,0,0,0,,,0,0,0,,3,1,4,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,StreRo00,201610230sfo,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,HodgGe00,201610230sfo,,,,,,,,,,,,,,,,,,,,,1,21,0,21,1,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,LyncAa00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BrooAh21,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,3,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,ArmsAr01,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BethAn20,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,HaroEl00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,ReidEr00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BrocTr00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BuckDe00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BellNi01,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,RobiRa00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,DialQu00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,TartJa00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,WardJi01,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BellBl00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BlaiRo00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,JohnDo02,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,NelsKy00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,PurcMi00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,ShepJa00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,SkovSh00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,WilhMi00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,BeadZa20,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,GarnJo00,201610230sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2016,dawsophi01,201610230sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,San Francisco 49ers
2016,PiniBr00,201610230sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,254,42.3,57,San Francisco 49ers
2016,BradTo00,201610230pit,19,26,222,2,0,0,0,37,124.2,5,13,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BlouLe00,201610230pit,0,0,0,0,0,0,0,,,24,127,2,25,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GronRo00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,4,4,93,1,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,EdelJu00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,10,9,60,0,11,1,1,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,2,22,11.0,0,12,,,,,,,,,New England Patriots
2016,WhitJa02,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,5,2,32,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,HogaCh00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,2,2,25,0,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BennMa00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BoldBr00,201610230pit,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,MitcMa01,201610230pit,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ButlMa01,201610230pit,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ChunPa99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,CollJa00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RoweEr00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BrowMa01,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,McCoDe99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,HighDo01,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,NinkRo20,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RyanLo00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BranAl99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ColeJu01,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,HarmDu00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,JohnAn04,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,LongCh99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,EbneNa00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GrisGe00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RobeEl00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,AmenDa00,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6.0,0,6,1,6,6.0,0,6,,,,,,,,,New England Patriots
2016,GostSt20,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,0,0,,,New England Patriots
2016,AlleRy01,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,203,40.6,57,New England Patriots
2016,JoneLa02,201610230pit,29,47,281,1,1,0,0,51,76.6,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,BellLe00,201610230pit,0,0,0,0,0,0,0,,,21,81,0,12,13,10,68,0,22,1,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,BrowAn04,201610230pit,0,0,0,0,0,0,0,,,1,13,0,13,11,7,106,0,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,HamiCo00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,6,3,36,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,HeywDa00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,7,3,30,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,JameJe00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,GrimXa00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,5,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,JohnDa05,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,CoatSa00,201610230pit,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,TimmLa99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,JoneJa05,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,GayxWi99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,BurnAr00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,WillVi01,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,GoldRo00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,JohnSt02,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,MitcMi99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,CockRo00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,MathRi99,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,MoatAr00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,ShazRy00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,TuitSt00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,ChicAn00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,HargJa00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,HarrJa23,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,MataTy00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,DangJo00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,McCuDa00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,WaltLe00,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,WarrGr20,201610230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2016,TousFi00,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49,24.5,0,27,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2016,GilbJu00,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,32.0,0,32,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
