season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2007,KuhnJo00,200711110gnb,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,WoodCh00,200711110gnb,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,4,3,1,0,0,0,0,0,0,0,0,,0,0,4,39,9.8,0,0,,,,,,,,,Green Bay Packers
2007,GbajKa20,200711110gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,JollJo20,200711110gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,KrauRy00,200711110gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,HawkA.20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,BarnNi20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,BigbAt20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,RousAa99,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,BushJa20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,HarrAl21,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,PoppBr20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,JenkCu20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,KampAa99,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,MontMi20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,WhitTr20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,WillTr99,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,ColeCo20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,WillCo21,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2007,CrosMa20,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Green Bay Packers
2007,RyanJo21,200711110gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,152,50.7,66,Green Bay Packers
2007,AndeDe00,200711110pit,16,35,123,3,0,0,0,16,83.4,2,5,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,LewiJa00,200711110pit,0,0,0,0,0,,,,,16,35,0,11,4,3,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,WinsKe01,200711110pit,0,0,0,0,0,,,,,0,0,0,,13,5,46,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,JureJo00,200711110pit,0,0,0,0,0,,,,,0,0,0,,6,5,44,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,EdwaBr00,200711110pit,0,0,0,0,0,,,,,0,0,0,,7,1,16,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,WrigJa01,200711110pit,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,VickLa00,200711110pit,0,0,0,0,0,,,,,0,0,0,,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,PoolBr20,200711110pit,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,WrigEr99,200711110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,12,12,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,SmitSh20,200711110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,SmitRo21,200711110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,PeekAn20,200711110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,CribJo01,200711110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,4,204,51.0,1,0,4,19,4.8,0,0,,,,,,,,,Cleveland Browns
2007,WillLe20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,6,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,DaviAn20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,3,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,JoneSe20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,KellEt20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,BoddLe20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,AdamMi21,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,HollDa22,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,McDoBr99,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,RoyeOr20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,WimbKa20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,McGiWi00,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,SoreNi20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,ThomCh23,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,FrasSi20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,FralHa20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2007,DinkDa00,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,5.7,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2007,dawsophi01,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,1,0,0,,,Cleveland Browns
2007,ZastDa20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,299,49.8,64,Cleveland Browns
2007,RoetBe00,200711110pit,23,34,278,2,1,4,36,22,99.9,5,49,1,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,ParkWi00,200711110pit,0,1,0,0,0,0,0,0,39.6,25,105,0,31,2,2,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,DaveNa00,200711110pit,0,0,0,0,0,,,,,4,7,0,7,1,1,10,0,10,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2007,WardHi00,200711110pit,0,0,0,0,0,,,,,0,0,0,,10,7,80,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,MillHe00,200711110pit,0,0,0,0,0,,,,,0,0,0,,7,5,71,1,22,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,WashNa00,200711110pit,0,0,0,0,0,,,,,0,0,0,,5,4,56,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,DaviCa00,200711110pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,SpaeMa00,200711110pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HolmSa00,200711110pit,0,0,0,0,0,,,,,1,-2,0,-2,8,4,53,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,RossAl99,200711110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,4,75,18.8,0,0,3,25,8.3,0,0,,,,,,,,,Pittsburgh Steelers
2007,HaggCl20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,FootLa20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HarrJa23,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,SmitAn21,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,FarrJa99,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,PolaTr99,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,SmitAa99,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,TownDe20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,CartTy20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HarrAr21,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,KeisBr20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,KrieCl20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,MadiAn20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,FrazAn20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HampCa00,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,KirsTr20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,McFaBr20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,TaylIk20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,WarrGr20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,reedxjef01,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Pittsburgh Steelers
2007,SepuDa20,200711110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,207,41.4,43,Pittsburgh Steelers
2007,BulgMa00,200711110nor,27,33,302,2,0,4,28,40,125.0,2,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JackSt00,200711110nor,1,1,2,1,0,0,0,2,118.7,22,76,1,12,5,5,24,0,11,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,PittAn00,200711110nor,0,0,0,0,0,,,,,7,53,0,43,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,LeonBr00,200711110nor,0,0,0,0,0,,,,,2,6,0,4,2,2,16,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HoltTo00,200711110nor,0,0,0,0,0,,,,,0,0,0,,10,8,124,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,McMiRa01,200711110nor,0,0,0,0,0,,,,,0,0,0,,4,4,41,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BennDr00,200711110nor,0,0,0,0,0,,,,,0,0,0,,5,4,37,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BrucIs00,200711110nor,0,0,0,0,0,,,,,1,-1,0,-1,6,4,62,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,AtogO.20,200711110nor,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,TinoPi20,200711110nor,,,,,,,,,,,,,,,,,,,,,1,15,0,15,1,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WithWi20,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WrotCl20,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HallJa21,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,MinoTr00,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,21,21.0,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2007,HillTy20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,RyanCl99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BrowFa20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,DrafCh20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BassEr99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BartRo20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,ChavCo00,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,ChilBr20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JohnTo20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,AdeyVi20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,CarrAd99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,CulbQu99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,GlovLa00,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JohnTr21,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WadeJo99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WillBr01,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,24.0,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2007,wilkijef01,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,0,0,,,St. Louis Rams
2007,JoneDo21,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,89,44.5,48,St. Louis Rams
2007,BreeDr00,200711110nor,25,36,272,2,2,2,16,36,86.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,StecAa00,200711110nor,0,0,0,0,0,,,,,3,26,1,13,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,BushRe00,200711110nor,0,0,0,0,0,,,,,7,17,1,7,6,5,27,0,13,,,0,0,0,0,0,0.0,0,0,0,0,0,1,-4,-4,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,ColsMa00,200711110nor,0,0,0,0,0,,,,,0,0,0,,12,8,129,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,JohnEr00,200711110nor,0,0,0,0,0,,,,,0,0,0,,3,3,38,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,PattDa00,200711110nor,0,0,0,0,0,,,,,0,0,0,,6,3,37,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,HendDe00,200711110nor,0,0,0,0,0,,,,,0,0,0,,4,3,20,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,MoorLa00,200711110nor,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,0,,,,,,,,,New Orleans Saints
2007,MillBi00,200711110nor,0,0,0,0,0,,,,,0,0,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,SimmBr20,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,5,3,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,BullJo20,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,SmitWi99,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,ThomHo20,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,CoppTe00,200711110nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,FujiSc20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,HarpRo21,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,SimoMa20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,DaviJa20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,BoykMc99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,McKeMi20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,LakeAn20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,CrafJa20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,KaesKe20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,WynnRe20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,ClanKe20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,CoopJo20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,MitcMa99,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,ThomPi00,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,233,29.1,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2007,marexoli01,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,New Orleans Saints
2007,WeatSt20,200711110nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,129,43.0,48,New Orleans Saints
