season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,JackDQ20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,McKiAl20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,PerrJe20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,RussBr20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,EasoNi20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,StewMa21,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,UnckMa20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,WashTe01,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,WillLe20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,ZastDa20,200611190cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,123,41.0,48,Cleveland Browns
2006,CampJa00,200611190tam,19,34,196,2,0,1,3,26,92.3,6,6,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,RandAn00,200611190tam,0,0,0,0,0,0,,,,1,3,0,3,4,1,14,0,14,,,,,,,,,,,,,,,,,,0,0,,0,0,1,-2,-2.0,0,0,,,,,,,,,Washington Redskins
2006,DuckT.00,200611190tam,0,0,0,0,0,,,,,5,26,0,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,BettLa00,200611190tam,0,0,0,0,0,,,,,7,18,0,4,6,5,48,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,SellMi00,200611190tam,0,0,0,0,0,,,,,2,6,0,4,1,1,2,0,2,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,CoolCh00,200611190tam,0,0,0,0,0,,,,,0,0,0,,6,5,58,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,ThraJa00,200611190tam,0,0,0,0,0,,,,,0,0,0,,6,4,46,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,LloyBr00,200611190tam,0,0,0,0,0,,,,,0,0,0,,8,2,24,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,YodeTo00,200611190tam,0,0,0,0,0,,,,,0,0,0,,2,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,SpriSh00,200611190tam,,,,,,,,,,,,,,,,,,,,,1,4,0,4,3,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,CartRo01,200611190tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,3,65,21.7,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2006,TaylSe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,RogeCa20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,WashMa99,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,4,4,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,HoldWa20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,GolsKe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,FoxxVe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,GrifCo20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,MarsLe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,SalaJo20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,CampKh20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,VincTr00,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,WynnRe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,DaniPh20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,EvanDe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,JimoAd20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,ArchAd20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,CartAn20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,McInRo20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,WrigKe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,novaknic01,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Washington Redskins
2006,FrosDe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,220,44.0,55,Washington Redskins
2006,GradBr00,200611190tam,14,21,178,2,1,0,0,34,104.9,6,9,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,WillCa02,200611190tam,0,0,0,0,0,,,,,27,122,0,25,2,2,34,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,AlstMi00,200611190tam,0,0,0,0,0,,,,,6,28,0,16,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,PittMi00,200611190tam,0,0,0,0,0,,,,,2,17,0,15,2,2,31,0,25,,,,,,,,,,,,,,,,,,3,51,17.0,0,0,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2006,ClayMi00,200611190tam,0,0,0,0,0,,,,,1,5,0,5,4,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,GallJo00,200611190tam,0,0,0,0,0,,,,,0,0,0,,6,4,64,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,HillIk00,200611190tam,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,2,13,6.5,0,0,,,,,,,,,Tampa Bay Buccaneers
2006,BechAn00,200611190tam,0,0,0,0,0,,,,,0,0,0,,2,2,9,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,SoweJe00,200611190tam,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,SmitAl02,200611190tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,WhitDe20,200611190tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BuchPh20,200611190tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,7,7.0,0,0,,,,,,,,,Tampa Bay Buccaneers
2006,BarbRo00,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BrooDe00,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,PhilJe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,6,5,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,RuudBa20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BradJo20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,SpirGr20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,AlleWi21,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,CoxxTo21,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,HovaCh20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,PearKa20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,AdamBl20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BoldJu20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,HayeJo20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,MallWe20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,NeceRy20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BennCh21,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,bryanmat01,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Tampa Bay Buccaneers
2006,BidwJo20,200611190tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,146,48.7,51,Tampa Bay Buccaneers
2006,JohnBr00,200611190mia,26,44,262,0,1,3,15,25,66.7,5,19,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,MoorMe00,200611190mia,0,0,0,0,0,0,,,,1,14,0,14,6,5,32,0,10,,,,,,,,,,,,,,,,,,0,0,,0,0,6,68,11.3,0,0,,,,,,,,,Minnesota Vikings
2006,JohnBe00,200611190mia,0,0,0,0,0,0,0,,,1,1,0,1,2,1,25,0,25,,,,,,,,,,,,,,,,,,3,78,26.0,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2006,TaylCh01,200611190mia,0,0,0,0,0,,,,,28,80,2,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,TaylTr01,200611190mia,0,0,0,0,0,,,,,0,0,0,,8,8,67,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,WiggJe00,200611190mia,0,0,0,0,0,,,,,0,0,0,,11,6,66,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,WillTr01,200611190mia,0,0,0,0,0,,,,,0,0,0,,3,2,35,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,DugaJe00,200611190mia,0,0,0,0,0,,,,,0,0,0,,4,3,20,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,RobiMa00,200611190mia,0,0,0,0,0,,,,,0,0,0,,5,1,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,McMuBi00,200611190mia,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,FasoCi00,200611190mia,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,WinfAn20,200611190mia,,,,,,,,,,,,,,,,,,,,,1,26,0,26,2,0.0,5,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,OwenRi00,200611190mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,SmitDw20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,HarrNa20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,SmooFr20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,HendE.20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,SharDa00,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,ScotDa20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,UdezKe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,GrifCe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,LebeBe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,WhitRo20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,WillPa20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,WillKe98,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,BlueGr20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,DaviRo21,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,LoefCu20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,ThomDo21,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2006,longwrya01,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Minnesota Vikings
2006,KluwCh20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,226,37.7,52,Minnesota Vikings
2006,HarrJo00,200611190mia,26,42,254,1,1,1,7,36,76.9,2,2,0,2,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,-3,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BrowRo05,200611190mia,0,0,0,0,0,0,,,,11,5,0,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BookMa00,200611190mia,0,0,0,0,0,,,,,0,0,0,,9,6,84,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,WelkWe00,200611190mia,0,0,0,0,0,,,,,0,0,0,,8,4,59,0,36,,,,,,,,,,,,,,,,,,2,46,23.0,0,0,2,20,10.0,0,0,,,,,,,,,Miami Dolphins
2006,ChamCh00,200611190mia,0,0,0,0,0,,,,,0,0,0,,12,6,44,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,McMiRa01,200611190mia,0,0,0,0,0,,,,,0,0,0,,4,4,37,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,PeelJu00,200611190mia,0,0,0,0,0,,,,,0,0,0,,3,3,21,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HagaDe00,200611190mia,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,MorrSa00,200611190mia,0,0,0,0,0,,,,,0,0,0,,3,2,2,0,6,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,TaylJa03,200611190mia,,,,,,,,,,,,,,,,,,,,,1,51,1,51,2,1.0,5,2,3,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HollVo20,200611190mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,2,5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BoweDa20,200611190mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,JoneDo21,200611190mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6,256,42.7,50,Miami Dolphins
2006,MinoTr00,200611190mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2006,ThomZa01,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,17,4,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BellYe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,12,6,6,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,CartKe00,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,CrowCh20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,1,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,SpraDo20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AlleJa23,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,GoodAn20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HillRe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,2,3,0,0,1,48,48,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,PopeDe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,RothMa20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,ZgonJe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AlleWi20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,DaniTr20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,LehaMi20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AdamKe20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,DennJo20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,JackEd20,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,marexoli01,200611190mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Miami Dolphins
2006,LosmJ.00,200611190htx,26,38,340,3,1,2,7,83,111.7,2,14,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,EvanLe00,200611190htx,0,0,0,0,0,0,,,,0,0,0,,16,11,265,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomAn01,200611190htx,0,0,0,0,0,,,,,19,56,0,12,7,7,33,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,PricPe00,200611190htx,0,0,0,0,0,,,,,0,0,0,,4,2,21,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ShelDa00,200611190htx,0,0,0,0,0,,,,,0,0,0,,4,4,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,RoyaRo00,200611190htx,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,CiesBr00,200611190htx,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ParrRo00,200611190htx,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,2,12,6.0,0,0,,,,,,,,,Buffalo Bills
2006,ClemNa99,200611190htx,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,4,2,2,0,0,1,10,10,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,TripLa20,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
