season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2020,RobeAn00,202011010buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,24.0,0,28,0,0,,0,0,,,,,,,,,Buffalo Bills
2020,BassTy00,202011010buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0,Buffalo Bills
2020,BojoCo00,202011010buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,122,40.7,46,Buffalo Bills
2020,RoetBe00,202011010rav,21,32,182,2,0,2,9,24,101.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,ConnJa00,202011010rav,0,0,0,0,0,0,0,0,,15,47,1,18,3,3,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,McFaAn00,202011010rav,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,SmitJu00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,67,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,EbroEr00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,ClayCh01,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,42,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,McClRa00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,2,48,24.0,0,26,1,5,5.0,0,5,,,,,,,,,Pittsburgh Steelers
2020,JohnDi01,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,WashJa00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,SamuJa00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,SpilRo00,202011010rav,,,,,,,,,,,,,,,,,,,,,1,33,1,33,2,0.0,11,10,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,HighAl02,202011010rav,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,TuitSt00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,9,8,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,WattT.00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,DuprAl00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,FitzMi00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,HadeJo99,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,BuggIs00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,HeywCa01,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,WillVi01,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,NelsSt01,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,EdmuTe00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,LaynJu00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,SuttCa00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,AdenOl00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,AlleMa03,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2020,BoswCh00,202011010rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,0,Pittsburgh Steelers
2020,BerrJo00,202011010rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,253,42.2,56,Pittsburgh Steelers
2020,JackLa00,202011010rav,13,28,208,2,2,4,16,39,65.8,16,65,0,14,0,0,0,0,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,DobbJK00,202011010rav,0,0,0,0,0,0,0,0,,15,113,0,28,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,EdwaGu00,202011010rav,0,0,0,0,0,0,0,0,,16,87,1,25,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,SneaWi00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,106,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,DuveDe00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,39,0,39,0,0,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,,Baltimore Ravens
2020,AndrMa00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,BoykMi00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,BrowMa04,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,ProcJa00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,15,15.0,0,15,,,,,,,,,Baltimore Ravens
2020,BoylNi00,202011010rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,FergJa02,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,ElliDe02,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,BoarCh00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,PeteMa00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,HumpMa00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,QueePa00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,BondTe00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,HarrMa06,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,SmitJi03,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,WillBr02,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,CampCa99,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,ClarCh00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,BowsTy00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,FortL.00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,McPhPe00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,MoorCh00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,NgakYa00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,RichJo00,202011010rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2020,TuckJu00,202011010rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0,Baltimore Ravens
2020,KochSa20,202011010rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,119,39.7,44,Baltimore Ravens
2020,GoffJa00,202011010mia,35,61,355,1,2,2,15,26,65.9,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,HendDa00,202011010mia,0,0,0,0,0,0,0,0,,8,47,0,18,2,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,BrowMa03,202011010mia,0,0,0,0,0,0,0,0,,10,40,0,11,2,2,17,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,AkerCa00,202011010mia,0,0,0,0,0,0,0,0,,9,35,0,10,1,1,19,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,WoodRo02,202011010mia,0,0,0,0,0,0,0,0,,2,9,1,5,8,7,85,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,KuppCo00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,20,11,110,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,ReynJo00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,44,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,EverGe00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,32,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,JeffVa00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,HigbTy00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,DonaAa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,KiseMi00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,HillTr01,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,JoseSe00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,YounKe03,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,EbukSa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,HollJu00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,LongDa02,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,RappTa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,GainGr00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,JohnJo10,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,WillDa09,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,BrocMi00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,ForbKa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,2,2,1,2,0,0,,0,Los Angeles Rams
2020,FoxxMo00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,ScotNi01,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,FloyLe00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2020,WebsNs00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,25,25.0,0,25,3,7,2.3,0,5,,,,,,,,,Los Angeles Rams
2020,JoneXa00,202011010mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.0,0,4,0,0,,0,0,,,,,,,,,Los Angeles Rams
2020,HekkJo00,202011010mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,284,47.3,62,Los Angeles Rams
2020,TagoTu00,202011010mia,12,22,93,1,0,1,3,15,80.3,2,0,0,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,GaskMy00,202011010mia,0,0,0,0,0,0,0,0,,18,47,1,6,6,3,16,0,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,BreiMa00,202011010mia,0,0,0,0,0,0,0,0,,4,13,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,SmytDu00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,GranJa00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,,,,,,,,,,,,,,,,1,45,45.0,0,45,1,88,88.0,1,88,,,,,,,,,Miami Dolphins
2020,WillPr01,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,FordIs00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,GesiMi00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,ParkDe01,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,ShahAd00,202011010mia,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,PerrMa00,202011010mia,0,0,0,0,0,0,0,0,,1,-5,0,-5,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,RoweEr00,202011010mia,,,,,,,,,,,,,,,,,,,,,1,4,0,4,5,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,WilkCh00,202011010mia,,,,,,,,,,,,,,,,,,,,,1,8,0,8,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,LawsSh00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,OgbaEm00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,BakeJe00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,12,5,7,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,NeedNi00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,VanNKy00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,9,5,4,0,0,1,28,28,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,HowaXa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,RobeEl00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,DaviRa03,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,SielZa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,HayeTa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,JoneBr06,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,VanGAn00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,0,3,0,1,1,78,78,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,GrugKa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,JoneBy00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,McCaBo01,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,EguaSa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,FejeCl00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,HollMa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,IgbiNo00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,MunsCa00,202011010mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,SandJa00,202011010mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,0,Miami Dolphins
2020,HaacMa00,202011010mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,385,42.8,63,Miami Dolphins
2020,DarnSa00,202011010kan,18,30,133,0,0,1,5,27,70.6,4,21,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,GoreFr00,202011010kan,0,0,0,0,0,0,0,0,,10,30,0,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,PeriLa00,202011010kan,0,0,0,0,0,0,0,0,,8,27,0,9,2,2,6,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,JohnTy02,202011010kan,0,0,0,0,0,0,0,0,,3,15,0,8,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,1,17,17.0,0,17,0,0,,0,0,,,,,,,,,New York Jets
2020,MimsDe00,202011010kan,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,42,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,BerrBr00,202011010kan,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,34,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,SmitJe03,202011010kan,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,29,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,SmitVy00,202011010kan,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,HernCh00,202011010kan,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,WillAv00,202011010kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,HewiNe00,202011010kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,DesiPi00,202011010kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2020,AustBl00,202011010kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,AndeHe00,202011010kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
