season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2019,DaviDe00,201911170tam,,,,,,,,,,,,,,,,,,,,,1,1,0,1,4,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,WillMa06,201911170tam,,,,,,,,,,,,,,,,,,,,,1,55,1,55,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,WillP.00,201911170tam,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,JordCa00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,1,2,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,AlonKi00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,ApplEl00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,GardCh00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,KleiAJ00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,RobiPa99,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,BrowMa01,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,DaveMa00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,HendTr00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,OnyeDa00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,RankSh00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,LutzWi00,201911170tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,0,New Orleans Saints
2019,MorsTh00,201911170tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,126,42.0,52,New Orleans Saints
2019,WinsJa00,201911170tam,30,51,313,2,4,2,15,48,57.1,2,23,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,-5,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,JoneRo01,201911170tam,0,0,0,0,0,0,0,0,,4,13,0,6,4,2,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,BratCa00,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,73,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,MillSc01,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,71,0,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,EvanMi00,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,69,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,GodwCh00,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,47,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,PerrBr02,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,BarbPe01,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,LogaT.00,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,1,16,16.0,0,16,1,7,7.0,0,7,,,,,,,,,Tampa Bay Buccaneers
2019,OgunDa00,201911170tam,0,0,0,0,0,0,0,0,,2,0,0,0,4,3,10,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,HowaO.00,201911170tam,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,EdwaMi01,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,WhitDe02,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,10,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,AdamAn00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,DaviLa00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,BuntSe00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,SuhxNd99,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,VeaxVi00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,PierJa99,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,WhitJo03,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,DaviCa02,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,GholWi00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,AlleBe00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,NuneRa00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,BarrSh00,201911170tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2019,GayxMa00,201911170tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0,Tampa Bay Buccaneers
2019,PiniBr00,201911170tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,129,43.0,46,Tampa Bay Buccaneers
2019,WatsDe00,201911170rav,18,29,169,0,1,6,49,20,63.7,3,12,0,9,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,McCaA.00,201911170rav,0,1,0,0,0,1,10,0,39.6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,HydeCa00,201911170rav,0,0,0,0,0,0,0,0,,9,65,1,41,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,JohnDu00,201911170rav,0,0,0,0,0,0,0,0,,6,40,0,17,2,2,4,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,HoweGr00,201911170rav,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,HopkDe00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,80,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,StilKe00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,27,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,CoutKe00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,25,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,FellDa01,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,AkinJo00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2019,CunnZa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,McKiBe00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,ScarBr00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,ReadD.00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,GipsTa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,JohnLo01,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,ReidJu00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,WatkCa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,ColeDy00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,DunnBr00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,JoseJo20,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,MartJa02,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,MercWh00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,AddaJa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,ArmsCo00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,MoorA.00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,OmenCh00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,ConlGa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2019,CartDe02,201911170rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,23.3,0,28,0,0,,0,0,,,,,,,,,Houston Texans
2019,FairKa01,201911170rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,0,Houston Texans
2019,AngeBr00,201911170rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,112,37.3,41,Houston Texans
2019,JackLa00,201911170rav,17,24,222,4,0,0,0,51,139.2,10,79,0,39,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,GrifRo01,201911170rav,2,2,15,0,0,0,0,8,97.9,1,-1,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,KochSa20,201911170rav,1,1,-2,0,0,0,0,-2,79.2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,EdwaGu00,201911170rav,0,0,0,0,0,0,0,0,,8,112,1,63,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,IngrMa01,201911170rav,0,0,0,0,0,0,0,0,,13,48,0,11,4,3,37,2,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,HillJu00,201911170rav,0,0,0,0,0,0,0,0,,5,18,0,9,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,AndrMa00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,75,1,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,RicaPa00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,BrowMa04,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,BoylNi00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,HursHa00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,RobeSe00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,SneaWi00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,BoykMi00,201911170rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ByneJo00,201911170rav,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,JudoMa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,7,7,0,3,4,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,BowsTy00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,FergJa02,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,OnwuPa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,WillBr02,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ClarCh00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,SmitJi03,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,CarrBr99,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ElliJu01,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,FortL.00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,HumpMa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,PeteMa00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,PekoDo20,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,WormCh00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,LeviAn00,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ThomEa99,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ThomDe05,201911170rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,16,8.0,0,15,2,4,2.0,0,4,,,,,,,,,Baltimore Ravens
2019,TuckJu00,201911170rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,3,0,0,,0,Baltimore Ravens
2019,AlleBr00,201911170min,17,39,240,1,1,2,8,48,61.9,3,18,0,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,SuttCo00,201911170min,1,1,38,0,0,0,0,38,118.7,2,10,0,9,9,5,113,0,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,LindPh00,201911170min,0,0,0,0,0,0,0,0,,16,67,0,11,2,2,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,FreeRo00,201911170min,0,0,0,0,0,0,0,0,,8,31,0,10,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,BookDe00,201911170min,0,0,0,0,0,0,0,0,,1,4,0,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,JanoAn00,201911170min,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,PatrTi00,201911170min,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,77,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,FumaTr00,201911170min,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,FantNo00,201911170min,0,0,0,0,0,0,0,0,,2,-7,0,-2,10,4,60,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,HarrSh00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,5,5,0,2,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,MillVo00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,JoneDr00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,DaviTo01,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,HarrDa05,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,JackKa99,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,JohnAl01,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,PurcMi00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,DawsDu00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,SimmJu00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,GotsAd00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,ReedMa01,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,YiadIs00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,HollJu00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,JeweJo00,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,ParkWi01,201911170min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2019,SpenDi00,201911170min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,42.0,0,42,0,0,,0,0,,,,,,,,,Denver Broncos
2019,McMaBr01,201911170min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,0,Denver Broncos
2019,WadmCo00,201911170min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,105,35.0,36,Denver Broncos
2019,CousKi00,201911170min,29,35,319,3,0,5,35,54,133.2,2,1,0,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2019,CookDa01,201911170min,0,0,0,0,0,0,0,0,,11,26,1,5,6,5,31,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2019,AbduAm00,201911170min,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,11,0,6,1,1,,,,,,,,,,,,,,,,2,42,21.0,0,23,0,0,,0,0,,,,,,,,,Minnesota Vikings
2019,MattAl01,201911170min,0,0,0,0,0,0,0,0,,3,5,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2019,DiggSt00,201911170min,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,121,1,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2019,RudoKy00,201911170min,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,67,1,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
