season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,ColeDe01,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,DaviRy00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,ElstTr01,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,ThomSh00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,WebbJo00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,WillKy20,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,HydeMi00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,TateBr00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,6,61,10.2,0,20,,,,,,,,,Buffalo Bills
2017,WashAd00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,HausSt00,201711260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,0,0,,,Buffalo Bills
2017,SchmCo00,201711260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,288,41.1,43,Buffalo Bills
2017,SmitAl03,201711260kan,23,36,199,1,1,2,18,28,76.0,5,35,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HuntKa00,201711260kan,0,0,0,0,0,0,0,0,,11,17,0,9,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HillTy00,201711260kan,0,0,0,0,0,0,0,0,,2,13,0,16,11,7,41,0,11,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,0,0.0,0,5,,,,,,,,,Kansas City Chiefs
2017,KelcTr00,201711260kan,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WilsAl02,201711260kan,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,36,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HarrDe03,201711260kan,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,28,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,RobiDe01,201711260kan,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WestCh01,201711260kan,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,7,0,4,0,0,,,,,,,,,,,,,,,,2,37,18.5,0,19,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2017,SherAn00,201711260kan,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HuntAk01,201711260kan,0,0,0,0,0,0,0,0,,1,-10,0,-10,1,1,6,0,6,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,32,32.0,0,32,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2017,SoreDa01,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HousJu00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,RaglRe00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,LogaBe00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,PeteMa00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,NelsSt01,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,NuneRa00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,PierKe00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ZombFr00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,JohnDe25,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ParkRo01,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ChesJe00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,BailAl00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,JenkJa01,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,JoneCh09,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MitcTe00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MurrEr00,201711260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ButkHa00,201711260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Kansas City Chiefs
2017,ColqDu20,201711260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,390,48.8,56,Kansas City Chiefs
2017,MariMa01,201711260clt,17,25,184,1,2,0,0,37,69.4,3,4,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,HenrDe00,201711260clt,0,0,0,0,0,0,0,0,,13,79,0,16,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MurrDe00,201711260clt,0,0,0,0,0,0,0,0,,12,9,1,12,4,3,33,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WalkHu00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,63,1,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DaviCo03,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DeckEr00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DougHa00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,TaylTa00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JoneDa04,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,OrakBr99,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WillAv00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,2,7,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WoodWe20,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,5,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MorgDe99,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WaldEr99,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,BrowJa06,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,ByarKe01,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,CyprJo00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,RyanLo00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,CaseJu00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JackAd00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,15,15.0,0,15,2,7,3.5,0,7,,,,,,,,,Tennessee Titans
2017,SearDa00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WillSy00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DoddKe00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JohnAu01,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,KlugKa00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SimsLe00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SuccRy44,201711260clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Tennessee Titans
2017,KernBr20,201711260clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,139,46.3,58,Tennessee Titans
2017,BrisJa00,201711260clt,17,29,196,0,0,8,31,26,79.1,3,16,0,,0,0,0,0,,2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-13,-13,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,GoreFr00,201711260clt,0,0,0,0,0,0,0,0,,17,62,1,14,5,2,17,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MackMa00,201711260clt,0,0,0,0,0,0,0,0,,4,11,0,5,2,2,20,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,DoylJa00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,94,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,RogeCh02,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,19,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Indianapolis Colts
2017,MoncDo00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HiltT.00,201711260clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HairNa00,201711260clt,,,,,,,,,,,,,,,,,,,,,1,10,0,10,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MelvRa00,201711260clt,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,BostJo00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,DesiPi00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MorrAn01,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HankJo00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MoorKe03,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,WoodAl99,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MingBa00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,FarlMa00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HuntMa00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MiltCh00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,SheaJa00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,StewGr00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,GeorJe01,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,GreeT.00,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,SimoJo01,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,ButlDa99,201711260clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,vinatada01,201711260clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Indianapolis Colts
2017,SancRi00,201711260clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,235,47.0,54,Indianapolis Colts
2017,KizeDe00,201711260cin,18,31,268,0,0,3,23,44,86.5,9,39,1,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,KessCo00,201711260cin,0,1,0,0,0,1,9,0,39.6,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,CrowIs00,201711260cin,0,0,0,0,0,0,0,0,,16,95,0,27,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,JohnDu00,201711260cin,0,0,0,0,0,0,0,0,,6,35,0,13,5,4,32,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,ColeCo00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,64,0,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,BritKe00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,52,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,NjokDa00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,47,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,DevaSe00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,HiggRa00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,30,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,VitaDa00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,TregBr00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,LouiRi00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,GarrMy00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,SchoJo00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,10,3,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,PeppJa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,0,0,,0,0,1,15,15.0,0,13,,,,,,,,,Cleveland Browns
2017,BurgJa01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,KirkCh00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,McCoJa99,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,ColeTr01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,NassCa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,KindDe00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,OrchNa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,TaylJa01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,BoddBr01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,BranCa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,CurrJu00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,DayeMa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,5,103,20.6,0,24,0,0,,0,0,,,,,,,,,Cleveland Browns
2017,HolmTy01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,ShelDa01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,GonzZa00,201711260cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,1,16,16.0,16,Cleveland Browns
2017,ColqBr00,201711260cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,46.0,48,Cleveland Browns
2017,DaltAn00,201711260cin,18,28,214,2,0,1,5,36,111.3,4,26,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,MixoJo00,201711260cin,0,0,0,0,0,0,0,0,,23,114,1,19,3,3,51,0,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,BernGi00,201711260cin,0,0,0,0,0,0,0,0,,3,12,0,11,1,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,GreeA.00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,66,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,LaFeBr00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,33,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,EricAl01,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,,,,,,,,,,,,,,,,1,25,25.0,0,25,1,14,14.0,0,14,,,,,,,,,Cincinnati Bengals
2017,BoydTy00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,KrofTy00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,MaloJo00,201711260cin,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,LawsCa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,AtkiGe99,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,2,4,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,DunlCa99,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,SmitCh03,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
