season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,BellKe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,WashDe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,FlowLe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,GildJa00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,PortJo00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,BellMy20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,FialJo20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,vonOKi20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,BailRo21,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,ClanKe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,HaggCl20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,HampCa00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,JackLe00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,TownDe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2001,PoteHa20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,13.0,0,0,2,7,3.5,0,0,,,,,,,,,Pittsburgh Steelers
2001,brownkri01,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,0,0,,,Pittsburgh Steelers
2001,MillJo25,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,168,42.0,52,Pittsburgh Steelers
2001,McNaSt00,200111250oti,23,37,334,2,2,2,10,68,87.0,5,18,1,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,WychFr00,200111250oti,0,0,0,0,0,0,,,,0,0,0,,10,8,79,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,GeorEd00,200111250oti,0,0,0,0,0,,,,,15,58,0,16,4,2,16,0,10,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,HickSk00,200111250oti,0,0,0,0,0,,,,,1,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,MasoDe00,200111250oti,0,0,0,0,0,,,,,0,0,0,,10,7,114,0,28,,,,,,,,,,,,,,,,,,3,67,22.3,0,0,2,22,11.0,0,0,,,,,,,,,Tennessee Titans
2001,DysoKe00,200111250oti,0,0,0,0,0,,,,,0,0,0,,9,4,112,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,BennDr00,200111250oti,0,0,0,0,0,,,,,0,0,0,,3,2,13,0,7,,,,,,,,,,,,,,,,,,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,Tennessee Titans
2001,KinnEr00,200111250oti,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,EvanJo23,200111250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,2,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,nednejoe01,200111250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,3,3,1,1,0,0,,,Tennessee Titans
2001,PhenPe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,8,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,MorrAr20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,FavoGr20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,GodfRa20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,DysoAn20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,PortDa20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,BullKe00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,CartKe00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,FiskJa20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,FordHe21,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,KearJe00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,MitcDo20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,RobiEd22,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,RollSa00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,WalkJo20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,AlexDa21,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,BerlEd00,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,BookMi20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,JenkDe20,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,SmitRo21,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2001,LongKe21,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10.0,0,0,0,0,,0,0,,,,,,,,,Tennessee Titans
2001,hentrcra01,200111250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150,37.5,48,Tennessee Titans
2001,PlumJa00,200111250sdg,19,31,241,1,2,3,14,37,69.4,1,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,PittMi00,200111250sdg,0,0,0,0,0,0,0,,,18,44,1,5,3,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,JoneTh00,200111250sdg,0,0,0,0,0,0,0,,,5,22,0,10,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,BostDa00,200111250sdg,0,0,0,0,0,0,0,,,0,0,0,,9,6,121,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,JenkMa00,200111250sdg,0,0,0,0,0,0,0,,,0,0,0,,6,4,40,0,16,,,,,,,,,,,,,,,,,,3,119,39.7,0,0,0,0,,0,0,,,,,,,,,Arizona Cardinals
2001,MitcTy00,200111250sdg,0,0,0,0,0,0,0,,,0,0,0,,4,3,39,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,BushSt00,200111250sdg,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,MakoJo00,200111250sdg,0,0,0,0,0,0,0,,,0,0,0,,4,2,10,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,JackAr00,200111250sdg,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,0,0,,0,0,2,25,12.5,0,0,,,,,,,,,Arizona Cardinals
2001,SandFr00,200111250sdg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,TillPa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,11,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,McKiRo21,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,10,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,LassKw20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,ThomRa23,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WalzZa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,IssaJa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,3,3,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,ChavCo00,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,KnigTo20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WakeFr00,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,BarrDa22,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,BellMa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,DaviRu20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,FataMa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,HillRe20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,McKiDe00,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,RhinCo20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,RutlJo20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,TannBa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,TosiMa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WilsAd99,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WoodLe21,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,ShipMa00,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,21.0,0,0,0,0,,0,0,,,,,,,,,Arizona Cardinals
2001,gramabil01,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Arizona Cardinals
2001,StanCh20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,168,42.0,48,Arizona Cardinals
2001,FlutDo00,200111250sdg,33,44,308,2,0,0,0,28,108.9,2,9,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,TomlLa00,200111250sdg,0,0,0,0,0,,,,,21,75,0,13,14,13,72,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,GrahJe00,200111250sdg,0,0,0,0,0,,,,,0,0,0,,11,7,98,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,ConwCu00,200111250sdg,0,0,0,0,0,,,,,0,0,0,,8,5,55,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,GaylTr00,200111250sdg,0,0,0,0,0,,,,,0,0,0,,4,3,43,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,HeidSt00,200111250sdg,0,0,0,0,0,,,,,0,0,0,,4,2,24,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,McCrFr00,200111250sdg,0,0,0,0,0,,,,,0,0,0,,3,3,16,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,DixoGe20,200111250sdg,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,1.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,PerrJa21,200111250sdg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,WileMa00,200111250sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,JohnRa22,200111250sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,richewad01,200111250sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,2,2,1,3,0,0,,,San Diego Chargers
2001,MilbGl00,200111250sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,0,0,3,6,2.0,0,0,,,,,,,,,San Diego Chargers
2001,SeauJu00,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,10,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,RuffOr20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,CarsRo20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,CodyTa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,CarsLe20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,HumpDe20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,McNeRy20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,ParrJo20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,SancDa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,BeckRo20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,DingAd20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,MohrMi20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,JenkRo00,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,88,22.0,0,0,0,0,,0,0,,,,,,,,,San Diego Chargers
2001,WhitJo21,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9.0,0,0,0,0,,0,0,,,,,,,,,San Diego Chargers
2001,BennDa20,200111250sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,153,51.0,56,San Diego Chargers
2001,BrooAa00,200111250nwe,16,39,307,1,2,1,0,56,56.2,7,65,0,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HornJo00,200111250nwe,0,0,0,0,0,0,,,,0,0,0,,10,4,97,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McAlDe00,200111250nwe,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,4,96,24.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,WillRi00,200111250nwe,0,0,0,0,0,,,,,15,56,1,14,5,3,39,0,18,,,0,0,0,0,0,0.0,0,0,0,0,,1,4,4,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,JackWi00,200111250nwe,0,0,0,0,0,,,,,0,0,0,,10,5,78,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ConnAl00,200111250nwe,0,0,0,0,0,,,,,0,0,0,,4,2,49,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WillBo00,200111250nwe,0,0,0,0,0,,,,,0,0,0,,7,2,44,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,SmitTe00,200111250nwe,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ClemCh22,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,11,8,3,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HandNo20,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,2,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,JohnJo04,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,MitcKe00,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,12,7,5,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WhitWi23,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,7,7.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,SmitDa22,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,10,6,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,BellJa22,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,4,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,MathKe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,4,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ThomFr20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,GlovLa00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,KnigSa00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HowaDa21,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HawtMi20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HodgSe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,OldhCh20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WearFr20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WilsRo01,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McGaWa00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,16,8.0,0,0,,,,,,,,,New Orleans Saints
2001,McAfFr00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,carnejoh01,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,0,0,,,New Orleans Saints
2001,gowintob01,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,110,36.7,48,New Orleans Saints
2001,BradTo00,200111250nwe,19,26,258,4,0,4,17,41,143.9,4,14,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,FaulKe00,200111250nwe,0,0,0,0,0,0,,,,3,36,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,PattDa00,200111250nwe,0,0,0,0,0,0,,,,0,0,0,,4,3,47,0,27,,,,,,,,,,,,,,,,,,1,24,24.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2001,SmitAn00,200111250nwe,0,0,0,0,0,,,,,24,111,1,15,5,3,42,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,RedmJ.00,200111250nwe,0,0,0,0,0,,,,,4,20,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,EdwaMa00,200111250nwe,0,0,0,0,0,,,,,3,10,0,4,4,3,30,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,BrowTr00,200111250nwe,0,0,0,0,0,,,,,0,0,0,,8,7,91,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
