season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2018,FordRu00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,GuntRo00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,GoldMa00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,NkemRo00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,ColeDe00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,GardDe01,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,MayoBe00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,PierOl00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,SherTr00,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,WillBr07,201810180crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,5,77,15.4,0,22,0,0,,0,0,,,,,,,,,Arizona Cardinals
2018,dawsophi01,201810180crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Arizona Cardinals
2018,LeexAn20,201810180crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,304,50.7,56,Arizona Cardinals
2018,MariMa01,201810210sdg,24,32,237,1,1,2,11,21,92.8,7,38,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,LewiDi00,201810210sdg,0,0,0,0,0,0,0,0,,13,91,0,36,6,6,64,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,HenrDe00,201810210sdg,0,0,0,0,0,0,0,0,,12,33,1,7,2,2,32,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,FlueDa00,201810210sdg,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,SharTa00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,101,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,StocLu00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,SmitJo01,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,DaviCo03,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,10,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,TaylTa00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,BatsCa00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,BrowJa06,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,CorrKa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,CaseJu00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,RyanLo00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,LewiKe00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,WoodWe20,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,JackAd00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Tennessee Titans
2018,JoneDa04,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,CruiDa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,LandHa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,ButlMa01,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,ByarKe01,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,EvanRa01,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,FincSh00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,JohnAu01,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,LogaBe00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,OrakBr99,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,TrawBr00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2018,JennDa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156,31.2,0,37,0,0,,0,0,,,,,,,,,Tennessee Titans
2018,SuccRy44,201810210sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,0,,,Tennessee Titans
2018,KernBr20,201810210sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,103,51.5,54,Tennessee Titans
2018,RivePh00,201810210sdg,19,26,306,2,0,2,9,75,137.7,1,-1,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,EkelAu00,201810210sdg,0,0,0,0,0,0,0,0,,12,42,0,11,7,5,26,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,WillMi07,201810210sdg,0,0,0,0,0,0,0,0,,1,3,0,3,3,1,55,1,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,JackJu01,201810210sdg,0,0,0,0,0,0,0,0,,2,3,0,2,1,1,11,0,11,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,WillTy00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,118,1,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,AlleKe00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,72,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,BenjTr00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,GateAn00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,GreeVi00,201810210sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,PerrDe00,201810210sdg,,,,,,,,,,,,,,,,,,,,,1,16,0,16,1,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,IngrMe00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,PhilDa01,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,JameDe00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,KingDe01,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,2,47,23.5,0,30,2,14,7.0,0,12,,,,,,,,,Los Angeles Chargers
2018,PhilAd00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,MebaBr99,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,BrowJa05,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,HaywCa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,LiugCo00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,AddaJa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,DaviMi03,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,SquaDa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,BadgMi00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,2,2,2,2,0,0,,,Los Angeles Chargers
2018,EmanKy00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,JenkRa00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,NewsDe00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,NwosUc00,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,WillTr05,201810210sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2018,JoneDo21,201810210sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115,38.3,43,Los Angeles Chargers
2018,AndeDe00,201810210clt,20,31,175,0,3,2,7,32,39.8,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,IvorCh00,201810210clt,0,0,0,0,0,0,0,0,,16,81,0,21,6,3,25,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,MurpMa03,201810210clt,0,0,0,0,0,0,0,0,,4,53,0,30,6,5,17,0,7,0,0,,,,,,,,,,,,,,,,3,48,16.0,0,22,0,0,,0,0,,,,,,,,,Buffalo Bills
2018,McCoLe01,201810210clt,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,BenjKe00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,71,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,JoneZa00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,27,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,ClayCh00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,14,0,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HolmAn00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,CrooJa00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,EdmuTr01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,7,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,JohnTa01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HydeMi00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,PoyeJo00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,MilaMa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,BushRa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,PhilJo01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,GainPh00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,LotuSt00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,PhilHa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,WhitTr01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,WillKy20,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,AlexLo99,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HughJe99,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,MurpTr00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,YarbEd01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,BojoCo00,201810210clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,185,46.3,51,Buffalo Bills
2018,HausSt00,201810210clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Buffalo Bills
2018,LuckAn00,201810210clt,17,23,156,4,0,0,0,29,131.5,3,5,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,MackMa00,201810210clt,0,0,0,0,0,0,0,,,19,126,1,,3,2,33,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,HineNy00,201810210clt,0,0,0,0,0,0,0,0,,5,47,0,18,2,1,-5,0,-5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,WilkJo01,201810210clt,0,0,0,0,0,0,0,0,,6,46,0,18,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,RogeCh02,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,EbroEr00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,31,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,HiltT.00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,SwooEr00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,AlieMo00,201810210clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,BrisJa00,201810210clt,0,0,0,0,0,0,0,0,,4,-4,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,MitcMi99,201810210clt,,,,,,,,,,,,,,,,,,,,,1,47,0,47,1,0.0,7,7,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,MoorKe03,201810210clt,,,,,,,,,,,,,,,,,,,,,1,4,0,4,2,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,MoorCo00,201810210clt,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,TuraKe00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,SheaJa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,LeonDa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,17,12,5,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,WalkAn01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,DesiPi00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,AdamMa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,PascZa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,RidgHa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,GoodNa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,HairNa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,HookMa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,HuntMa00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,MuhaAl00,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,WilsQu01,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,1,38,38,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,WoodAl99,201810210clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,vinatada01,201810210clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,1,0,0,,,Indianapolis Colts
2018,SancRi00,201810210clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,188,47.0,61,Indianapolis Colts
2018,BradTo00,201810210chi,25,36,277,3,1,1,4,55,108.2,1,6,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,WhitJa02,201810210chi,0,0,0,0,0,0,0,0,,11,40,0,8,10,8,57,2,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,BarnKe00,201810210chi,0,0,0,0,0,0,0,0,,10,36,0,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,MichSo00,201810210chi,0,0,0,0,0,0,0,0,,4,22,0,18,1,1,13,0,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,PattCo00,201810210chi,0,0,0,0,0,0,0,,,1,4,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,4,179,44.8,1,95,0,0,,0,0,,,,,,,,,New England Patriots
2018,GordJo02,201810210chi,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,100,0,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,HogaCh00,201810210chi,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,63,0,20,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2018,EdelJu00,201810210chi,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,36,1,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,2,3,1.5,0,3,,,,,,,,,New England Patriots
2018,DorsPh00,201810210chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,DeveJa00,201810210chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2018,JoneJo03,201810210chi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
