season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2008,StLoBr00,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,ThorJo21,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,BusiJo20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,CrumAn00,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,FletJa20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,MaysCo20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,RuckFr99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,SimsPa99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2008,WatsKe00,200811200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,14.0,0,24,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2008,grahasha01,200811200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Cincinnati Bengals
2008,LarsKy20,200811200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,293,36.6,43,Cincinnati Bengals
2008,RoetBe00,200811200pit,17,30,243,1,0,0,0,37,94.2,3,13,1,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,MoorMe00,200811200pit,0,0,0,0,0,,,,,15,56,0,15,5,4,41,0,22,0,,,,,,,,,,,,,,,,,1,24,24.0,0,24,1,9,9.0,0,9,,,,,,,,,Pittsburgh Steelers
2008,ParkWi00,200811200pit,0,0,0,0,0,,,,,14,37,0,15,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,DaviCa00,200811200pit,0,0,0,0,0,,,,,1,6,0,6,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,RussGa00,200811200pit,0,0,0,0,0,,,,,3,5,1,2,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,56,28.0,0,43,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2008,WashNa00,200811200pit,0,0,0,0,0,,,,,1,4,0,4,2,1,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,HolmSa00,200811200pit,0,0,0,0,0,,,,,0,0,0,,9,5,84,0,27,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,0,0.0,0,0,,,,,,,,,Pittsburgh Steelers
2008,MillHe00,200811200pit,0,0,0,0,0,,,,,0,0,0,,8,4,44,1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,WardHi00,200811200pit,0,0,0,0,0,,,,,0,0,0,,3,1,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,SweeLi00,200811200pit,0,0,0,0,0,,,,,0,0,0,,2,2,25,0,17,1,1,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Pittsburgh Steelers
2008,SpaeMa00,200811200pit,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,PolaTr99,200811200pit,,,,,,,,,,,,,,,,,,,,,1,19,0,19,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,WoodLa99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,FarrJa99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,GayxWi99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,ClarRy20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,KeisBr20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,TaylIk20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,FootLa20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,HarrJa23,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,SmitAa99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,TimmLa99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,FoxxKe20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,HampCa00,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,BailPa99,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,BryaFe20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,HokeCh20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,KirsTr20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,MadiAn20,200811200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2008,reedxjef01,200811200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Pittsburgh Steelers
2008,ErnsPa20,200811200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,142,28.4,34,Pittsburgh Steelers
2008,OrtoKy00,200811230ram,17,28,132,1,0,1,6,27,84.2,1,-1,0,-1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,FortMa00,200811230ram,0,0,0,0,0,,,,,21,139,2,47,2,1,7,0,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,PeteAd00,200811230ram,0,0,0,0,0,,,,,5,35,0,16,1,1,-1,0,-1,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,HestDe99,200811230ram,0,0,0,0,0,,,,,2,32,0,20,7,5,57,0,27,0,,,,,,,,,,,,,,,,,0,0,,0,0,4,26,6.5,0,14,,,,,,,,,Chicago Bears
2008,WolfGa00,200811230ram,0,0,0,0,0,,,,,3,5,0,3,0,0,0,0,,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,ClarDe00,200811230ram,0,0,0,0,0,,,,,0,0,0,,6,5,40,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,McKiJa00,200811230ram,0,0,0,0,0,,,,,0,0,0,,4,3,16,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,LloyBr00,200811230ram,0,0,0,0,0,,,,,0,0,0,,2,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,DaviRa00,200811230ram,0,0,0,0,0,,,,,1,-2,0,-2,4,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,OlseGr00,200811230ram,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,BrigLa99,200811230ram,,,,,,,,,,,,,,,,,,,,,2,9,0,9,3,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,UrlaBr00,200811230ram,,,,,,,,,,,,,,,,,,,,,1,11,0,11,3,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,TillCh20,200811230ram,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,HarrTo99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,OgunAd00,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,BrowAl20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,PaynKe99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,GrahCo99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,RoacNi99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,HarrMa98,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,BrowMi99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,StelCr99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,DvorDu99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,AndeMa21,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,LaRoJo99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,VashNa99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,MannDa21,200811230ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,76,38.0,0,50,0,0,,0,0,,,,,,,,,Chicago Bears
2008,gouldrob01,200811230ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Chicago Bears
2008,MaynBr20,200811230ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,44.2,52,Chicago Bears
2008,GreeTr00,200811230ram,16,30,219,0,4,4,35,38,37.4,2,1,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BerlBr00,200811230ram,1,3,6,0,0,0,0,6,42.4,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BulgMa00,200811230ram,2,2,11,0,0,1,8,15,89.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,JoneDo21,200811230ram,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,249,49.8,60,St. Louis Rams
2008,LookDa00,200811230ram,0,0,0,0,0,0,,,,0,0,0,,6,4,46,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,DarbKe00,200811230ram,0,0,0,0,0,,,,,7,10,0,9,3,3,29,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,PittAn00,200811230ram,0,0,0,0,0,,,,,9,8,0,11,4,3,11,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,HoltTo00,200811230ram,0,0,0,0,0,,,,,0,0,0,,9,4,84,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,FellDa00,200811230ram,0,0,0,0,0,,,,,0,0,0,,1,1,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BurtKe00,200811230ram,0,0,0,0,0,,,,,0,0,0,,3,2,15,0,8,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BechAn00,200811230ram,0,0,0,0,0,,,,,0,0,0,,2,1,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,StanDe00,200811230ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,6,195,32.5,0,75,3,12,4.0,0,12,,,,,,,,,St. Louis Rams
2008,AverDo00,200811230ram,0,0,0,0,0,,,,,1,-5,0,-5,4,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BassEr99,200811230ram,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,KlopJo00,200811230ram,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,HallJa21,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,TinoPi20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,WithWi20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,RyanCl99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,AdeyVi20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,AtogO.20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BrowFa20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,2,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,ChavCo00,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,CulbQu99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,BartRo20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,CrafJa20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,LongCh99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,VoboDa99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,ChamCh99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,JohnTo20,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,StilGa00,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,WadeJo99,200811230ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,CarrAd99,200811230ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,GlovLa00,200811230ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2008,brownjos01,200811230ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,St. Louis Rams
2008,EdwaTr01,200811230kan,24,32,273,2,0,0,0,51,121.0,6,38,2,15,0,0,0,0,,2,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,LosmJ.00,200811230kan,0,0,0,0,0,0,,,,3,-2,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,LyncMa00,200811230kan,0,0,0,0,0,,,,,20,79,1,17,5,5,25,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,JackFr02,200811230kan,0,0,0,0,0,,,,,9,56,0,24,2,2,20,0,14,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,19,9.5,0,19,0,0,,0,0,,,,,,,,,Buffalo Bills
2008,EvanLe00,200811230kan,0,0,0,0,0,,,,,0,0,0,,8,5,110,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ReedJo01,200811230kan,0,0,0,0,0,,,,,0,0,0,,7,5,50,1,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,RoyaRo00,200811230kan,0,0,0,0,0,,,,,0,0,0,,4,3,29,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,SchoDe00,200811230kan,0,0,0,0,0,,,,,0,0,0,,3,3,25,1,17,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,FineDe00,200811230kan,0,0,0,0,0,,,,,0,0,0,,1,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ParrRo00,200811230kan,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,McKeLe99,200811230kan,,,,,,,,,,,,,,,,,,,,,2,64,1,64,2,0.0,2,2,0,0,0,0,0,0,0,2,67,33.5,0,46,0,0,,0,0,,,,,,,,,Buffalo Bills
2008,WilsGe01,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,1,0,0,0,1,7,7.0,0,7,0,0,,0,0,,,,,,,,,Buffalo Bills
2008,DennRy20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,BryaCo99,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,CostBl20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ElliKe20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,McGeTe99,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,CornRe99,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,PoluPa99,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,SimpKo20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,KelsCh21,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,WendJo99,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ElliCh99,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,FoxxDu20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,JohnSt00,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,MitcKa20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ScotBr20,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,StroMa01,200811230kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,JohnSp20,200811230kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9.0,0,9,0,0,,0,0,,,,,,,,,Buffalo Bills
2008,linderia01,200811230kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,0,0,,,Buffalo Bills
2008,MoorBr24,200811230kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,83,41.5,48,Buffalo Bills
2008,ThigTy00,200811230kan,17,31,240,3,2,3,13,45,85.4,3,29,0,12,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2008,GrayQu00,200811230kan,7,8,76,1,0,0,0,26,145.8,1,27,0,27,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2008,JohnLa00,200811230kan,0,0,0,0,0,0,,,,7,81,0,63,3,2,24,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2008,BradMa00,200811230kan,0,0,0,0,0,0,,,,0,0,0,,5,2,52,1,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
