,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
CRD,CRD,-4.3,298,27,13,16,17,11,-4.7,Arizona Cardinals,-2.6,545,322,187,6.3,17,3662,117,32.2,15.3,999,389,-95.61,-75,314,,19,419,84,12,1338,3.2,-6.9,-2.2,30,0.313,5,5000,937,5.0,2006
WAS,WAS,-2.0,295,22,7,16,10,11,-4.3,Washington Redskins,-2.1,470,274,150,6.2,19,3027,106,30.2,9.5,979,376,-66.51,-69,307,,20,490,123,13,2216,4.5,-4.0,0.3,17,0.313,5,5243,939,5.4,2006
DET,DET,-4.6,290,29,17,16,22,13,-5.8,Detroit Lions,-1.8,596,372,208,5.8,21,3820,116,31.9,21.1,963,398,-187.39,-93,305,,21,304,53,9,1129,3.7,-6.4,-0.5,39,0.188,3,4949,939,5.1,2006
GNB,GNB,-2.1,301,23,15,16,18,8,-4.1,Green Bay Packers,-2.3,630,350,185,5.8,18,3795,90,26.6,16.1,1085,366,-185.35,-65,301,,22,431,93,9,1663,3.9,-4.4,-0.4,33,0.5,8,5458,689,5.0,2006
BUF,BUF,2.4,234,20,15,16,14,9,-0.7,Buffalo Bills,-0.2,431,268,132,5.7,19,2719,87,27.4,15.1,898,311,-160.68,-11,300,,23,420,82,9,1552,3.7,2.2,2.9,29,0.438,7,4271,629,4.8,2006
SFO,SFO,-5.2,243,14,16,16,16,9,-7.1,San Francisco 49ers,-3.5,444,257,132,5.6,16,2685,93,30.2,15.3,918,412,-179.97,-114,298,,24,438,97,12,2172,5.0,-8.7,-1.6,32,0.438,7,4857,818,5.3,2006
ATL,ATL,-0.2,287,20,5,16,15,9,-2.3,Atlanta Falcons,-2.8,416,222,133,5.1,21,2371,96,28.8,10.9,1000,328,-100.14,-36,292,,25,537,134,9,2939,5.5,-3.0,-0.8,20,0.438,7,5310,877,5.3,2006
MIN,MIN,-0.4,272,25,12,16,20,10,-2.8,Minnesota Vikings,-3.7,540,332,160,5.4,13,3123,123,23.9,15.7,1025,327,-203.52,-45,282,,26,442,87,12,1820,4.1,-4.1,-1.3,32,0.375,6,4943,903,4.8,2006
CAR,CAR,1.5,278,20,10,16,17,8,-2.2,Carolina Panthers,-4.2,539,325,158,5.7,19,3264,103,25.4,12.7,994,305,-128.23,-35,270,,27,423,100,7,1659,3.9,-2.7,-0.5,27,0.5,8,4923,744,5.0,2006
HTX,HTX,-1.3,282,20,12,16,13,10,-6.2,Houston Texans,-3.2,481,329,156,5.3,14,2778,90,27.2,13.6,955,366,-127.87,-99,267,,28,431,106,13,1685,3.9,-4.5,1.7,25,0.375,6,4463,761,4.7,2006
MIA,MIA,4.0,281,19,6,16,19,10,-1.4,Miami Dolphins,-3.3,591,342,180,5.2,16,3287,90,25.8,12.6,1034,283,-183.26,-23,260,,29,402,82,7,1673,4.2,0.7,2.1,25,0.375,6,4960,789,4.8,2006
CLE,CLE,-1.3,250,25,17,16,25,12,-7.4,Cleveland Browns,-4.5,512,318,153,5.1,15,2898,74,22.9,21.3,938,356,-306.41,-118,238,,30,372,72,7,1335,3.6,-5.8,1.5,42,0.25,4,4233,687,4.5,2006
TAM,TAM,-0.8,237,22,14,16,18,12,-8.9,Tampa Bay Buccaneers,-7.2,535,296,133,4.9,14,2798,87,19.5,16.3,972,353,-287.73,-142,211,,31,404,82,6,1523,3.8,-7.9,0.9,32,0.25,4,4321,732,4.4,2006
RAI,RAI,0.7,243,26,22,16,24,14,-10.3,Oakland Raiders,-10.3,483,263,144,4.4,7,2420,111,16.7,25.0,949,332,-358.27,-164,168,,32,394,73,5,1519,3.9,-9.6,0.6,46,0.125,2,3939,847,4.2,2006
NWE,NWE,4.2,393,26,6,16,9,0,19.7,New England Patriots,15.9,586,403,243,7.8,50,4731,78,52.7,7.8,1058,274,133.73,315,589,Lost Super Bowl,1,451,124,17,1849,4.1,20.1,0.4,15,1.0,16,6580,690,6.2,2007
DAL,DAL,1.7,322,22,5,16,19,3,8.1,Dallas Cowboys,7.8,531,342,217,7.4,36,4105,104,41.8,12.6,975,325,19.43,130,455,Lost Divisional,2,419,83,14,1746,4.2,9.5,1.3,24,0.813,13,5851,815,6.0,2007
CLT,CLT,5.4,357,26,5,16,14,3,11.8,Indianapolis Colts,6.6,551,355,212,7.0,32,4033,67,44.6,11.4,1020,262,52.46,188,450,Lost Divisional,3,446,119,19,1706,3.8,12.0,0.3,19,0.813,13,5739,515,5.6,2007
GNB,GNB,3.3,307,28,9,16,15,3,9.0,Green Bay Packers,5.7,578,383,210,7.3,30,4334,113,38.9,12.1,985,291,-41.4,144,435,Lost Conference Championship,4,388,69,13,1597,4.1,9.0,0.0,24,0.813,13,5931,1006,6.0,2007
SDG,SDG,4.5,278,16,8,16,16,5,8.0,San Diego Chargers,4.3,471,281,158,6.1,22,3005,94,34.0,12.6,980,284,-114.6,128,412,Lost Conference Championship,5,485,104,19,2039,4.2,8.8,0.8,24,0.688,11,5044,761,5.1,2007
JAX,JAX,2.0,328,21,13,16,8,5,6.7,Jacksonville Jaguars,4.8,469,288,180,6.7,28,3328,76,39.6,10.1,1022,304,-1.73,107,411,Lost Divisional,6,522,127,18,2391,4.6,6.8,0.1,21,0.688,11,5719,594,5.6,2007
CRD,CRD,-5.9,308,28,12,16,24,8,0.3,Arizona Cardinals,1.9,590,356,210,6.6,32,4065,137,32.0,18.3,1016,399,-176.41,5,404,,7,402,70,9,1440,3.6,-3.9,-4.3,36,0.5,8,5505,1128,5.4,2007
CLE,CLE,-3.3,315,13,9,16,20,6,1.3,Cleveland Browns,2.2,545,305,192,6.6,29,3726,114,35.4,14.6,1004,382,-120.58,20,402,,8,440,110,13,1895,4.3,-1.1,-2.3,29,0.625,10,5621,868,5.6,2007
PIT,PIT,4.3,298,11,8,16,14,6,7.8,Pittsburgh Steelers,0.9,442,282,179,6.3,34,3071,80,37.7,11.4,1000,269,-18.96,124,393,Lost WC,9,511,108,9,2168,4.2,5.2,-2.5,22,0.625,10,5239,651,5.2,2007
SEA,SEA,0.9,323,19,11,16,13,6,6.4,Seattle Seahawks,0.8,590,371,211,6.3,30,3964,59,33.2,11.4,1056,291,-107.06,102,393,Lost Divisional,10,430,93,9,1619,3.8,1.8,-4.6,24,0.625,10,5583,428,5.3,2007
CIN,CIN,-4.0,320,26,10,16,20,9,-0.3,Cincinnati Bengals,1.6,575,373,213,6.8,26,4012,90,37.9,15.3,1008,385,-57.26,-5,380,,11,416,81,10,1556,3.7,-2.4,-2.1,30,0.438,7,5568,670,5.5,2007
HTX,HTX,-2.5,295,9,17,16,21,8,-0.3,Houston Texans,2.5,529,346,190,6.8,24,3751,82,35.5,20.9,968,384,-86.53,-5,379,,12,417,96,12,1586,3.8,0.0,0.3,38,0.5,8,5337,636,5.5,2007
NOR,NOR,-4.5,346,20,12,16,18,9,-0.6,New Orleans Saints,1.9,652,440,232,6.5,28,4314,68,31.7,16.1,1060,388,-50.3,-9,379,,13,392,94,14,1466,3.7,-2.5,-2.0,30,0.438,7,5780,581,5.5,2007
NYG,NYG,0.4,321,35,14,16,20,6,1.4,New York Giants,2.8,544,302,167,5.5,23,3154,77,32.3,17.5,1041,351,-163.79,22,373,Won Super Bowl,14,469,119,15,2148,4.6,3.3,1.9,34,0.625,10,5302,652,5.1,2007
MIN,MIN,2.4,294,24,16,16,14,8,3.4,Minnesota Vikings,1.4,432,249,139,5.8,12,2745,86,28.4,15.3,964,311,-52.29,54,365,,15,494,131,22,2634,5.3,3.8,0.4,30,0.5,8,5379,662,5.6,2007
DET,DET,-5.0,303,27,14,16,22,9,-6.1,Detroit Lions,1.4,587,368,203,6.0,19,3878,100,32.3,18.5,965,444,-124.39,-98,346,,16,324,73,13,1288,4.0,-3.6,2.6,36,0.438,7,5166,676,5.4,2007
PHI,PHI,5.1,323,19,12,16,15,8,2.3,Philadelphia Eagles,0.1,577,350,186,6.0,24,3755,83,34.1,13.2,1047,300,-37.49,36,336,,17,421,118,12,1974,4.7,5.3,3.0,27,0.5,8,5729,649,5.5,2007
WAS,WAS,4.3,307,12,18,16,11,7,1.5,Washington Redskins,0.2,525,319,192,6.3,18,3463,90,32.1,15.0,1052,310,-198.87,24,334,Lost WC,18,498,103,15,1871,3.8,4.5,3.0,29,0.563,9,5334,751,5.1,2007
TAM,TAM,3.6,281,21,12,16,8,7,4.0,Tampa Bay Buccaneers,-2.3,490,316,162,6.4,18,3357,81,33.0,9.7,975,270,-156.35,64,334,Lost WC,19,449,98,15,1872,4.2,1.2,-2.8,20,0.563,9,5229,614,5.4,2007
CHI,CHI,1.4,266,24,13,16,21,9,-0.9,Chicago Bears,-0.2,569,327,168,5.5,18,3362,111,27.8,15.1,1035,348,-194.23,-14,334,,20,423,74,8,1330,3.1,1.2,2.1,34,0.438,7,4692,839,4.5,2007
DEN,DEN,-3.8,305,22,14,16,15,9,-5.6,Denver Broncos,-0.2,515,326,187,6.6,21,3584,90,32.8,14.7,976,409,-72.86,-89,320,,21,429,96,10,1957,4.6,-3.9,1.6,29,0.438,7,5541,610,5.7,2007
OTI,OTI,3.6,306,17,17,16,17,6,0.3,Tennessee Titans,-2.9,464,288,171,5.8,9,2878,101,32.3,16.9,1037,297,-172.57,4,301,Lost WC,22,543,118,17,2109,3.9,0.7,0.5,34,0.625,10,4987,773,4.8,2007
RAI,RAI,-2.5,267,23,17,16,20,12,-7.2,Oakland Raiders,-3.5,451,260,133,5.3,17,2631,120,26.7,17.3,1000,398,-187.89,-115,283,,23,508,111,11,2086,4.1,-6.0,1.2,37,0.25,4,4717,864,4.7,2007
RAV,RAV,-1.8,291,20,26,16,14,11,-6.8,Baltimore Ravens,-5.0,557,341,175,5.1,13,3035,107,27.4,18.3,1042,384,-231.17,-109,275,,24,446,96,11,1797,4.0,-6.7,0.1,40,0.313,5,4832,873,4.6,2007
NYJ,NYJ,0.3,286,21,6,16,19,12,-5.4,New York Jets,-4.0,512,310,173,5.3,15,3014,63,29.2,14.0,1011,355,-172.29,-87,268,,25,446,92,6,1701,3.8,-3.7,1.7,25,0.25,4,4715,486,4.7,2007
MIA,MIA,-4.2,283,14,13,16,16,15,-10.6,Miami Dolphins,-4.1,558,318,162,5.1,12,3031,91,26.9,16.0,989,437,-153.67,-170,267,,26,389,107,14,1569,4.0,-8.4,2.3,29,0.063,1,4600,732,4.7,2007
CAR,CAR,-0.1,255,28,12,16,17,9,-5.0,Carolina Panthers,-5.7,505,285,142,5.1,19,2735,95,26.5,13.8,989,347,-173.41,-80,267,,27,451,85,7,1824,4.0,-5.8,-0.8,29,0.438,7,4559,801,4.6,2007
RAM,RAM,-6.5,281,23,9,16,28,13,-10.9,St. Louis Rams,-6.5,574,333,193,5.2,19,3233,94,24.9,18.7,1026,438,-194.74,-175,263,,28,404,65,5,1527,3.8,-13.0,-2.0,37,0.188,3,4760,794,4.6,2007
ATL,ATL,-4.8,248,14,9,16,15,12,-9.7,Atlanta Falcons,-5.8,555,336,161,5.5,18,3293,105,26.3,12.4,987,414,-199.45,-155,259,,29,385,73,7,1520,3.9,-10.6,-0.9,24,0.25,4,4813,891,4.9,2007
BUF,BUF,1.5,248,16,7,16,14,9,-6.4,Buffalo Bills,-5.6,445,263,141,5.6,12,2634,78,24.9,11.9,919,354,-172.71,-102,252,,30,448,91,8,1800,4.0,-4.1,2.3,21,0.438,7,4434,633,4.8,2007
KAN,KAN,1.9,255,18,13,16,20,12,-6.8,Kansas City Chiefs,-7.4,563,335,171,5.1,17,3181,101,21.6,15.5,1001,335,-191.37,-109,226,,31,383,66,6,1248,3.3,-5.5,1.4,33,0.25,4,4429,697,4.4,2007
SFO,SFO,-2.0,218,13,17,16,17,11,-9.1,San Francisco 49ers,-9.9,513,274,140,4.1,15,2320,97,19.7,15.8,925,364,-316.28,-145,219,,32,357,65,8,1477,4.1,-11.9,-2.9,34,0.313,5,3797,702,4.1,2007
NOR,NOR,-2.8,354,19,8,16,18,8,4.4,New Orleans Saints,6.8,636,413,232,7.7,34,4977,86,42.7,14.0,1047,393,51.85,70,463,,1,398,103,20,1594,4.0,4.0,-0.3,26,0.5,8,6571,797,6.3,2008
SDG,SDG,0.0,301,18,9,16,11,8,5.8,San Diego Chargers,5.0,478,312,191,7.7,34,3858,95,43.5,10.6,924,347,37.86,92,439,Lost Divisional,2,421,92,13,1726,4.1,5.0,-0.8,20,0.5,8,5584,748,6.0,2008
NYG,NYG,2.8,338,32,3,16,10,4,8.3,New York Giants,5.5,491,298,176,6.1,23,3177,102,43.8,7.3,1021,294,-47.01,133,427,Lost Divisional,3,502,130,19,2518,5.0,8.4,0.1,13,0.75,12,5695,821,5.6,2008
CRD,CRD,-6.0,328,25,15,16,15,7,0.1,Arizona Cardinals,4.1,630,418,231,7.1,31,4674,107,39.3,15.7,998,426,-42.91,1,427,Lost Super Bowl,4,340,72,14,1178,3.5,-1.9,-1.9,30,0.563,9,5852,781,5.9,2008
GNB,GNB,-1.2,299,18,8,16,13,10,2.4,Green Bay Packers,4.1,541,343,182,6.6,28,3813,110,36.9,11.2,1012,380,-12.53,39,419,,5,437,99,11,1805,4.1,2.9,0.5,21,0.375,6,5618,984,5.6,2008
PHI,PHI,3.2,318,20,10,16,16,6,7.9,Philadelphia Eagles,4.7,606,362,204,6.2,23,3911,74,35.5,11.5,1056,289,-106.76,127,416,Lost Conference Championship,6,427,94,15,1697,4.0,7.8,-0.1,26,0.594,9,5608,635,5.3,2008
CAR,CAR,2.9,287,17,7,16,12,4,5.3,Carolina Panthers,2.8,414,246,152,7.3,15,3158,94,38.0,9.9,938,329,-47.15,85,414,Lost Divisional,7,504,118,30,2437,4.8,5.6,0.3,19,0.75,12,5595,637,6.0,2008
NWE,NWE,1.6,356,25,10,16,11,5,6.3,New England Patriots,2.3,534,339,186,6.1,21,3569,57,44.8,11.5,1095,309,-13.1,101,410,,8,513,145,21,2278,4.4,3.9,-2.4,21,0.688,11,5847,501,5.3,2008
NYJ,NYJ,-1.9,308,28,8,16,23,7,3.1,New York Jets,2.2,529,347,186,5.9,22,3303,77,37.3,16.9,981,356,-71.83,49,405,,9,422,94,20,2004,4.7,0.2,-2.8,31,0.563,9,5307,569,5.4,2008
ATL,ATL,2.5,313,25,10,16,11,5,4.1,Atlanta Falcons,1.3,434,265,157,7.4,16,3336,71,39.7,10.3,1011,325,-18.27,66,391,Lost WC,10,560,131,23,2443,4.4,3.8,-0.3,21,0.688,11,5779,591,5.7,2008
RAV,RAV,5.6,300,21,9,16,12,5,8.8,Baltimore Ravens,4.2,433,261,147,6.0,16,2808,103,33.0,10.8,1058,244,-196.15,141,385,Lost Conference Championship,11,592,132,20,2376,4.0,9.8,1.0,21,0.688,11,5184,785,4.9,2008
MIN,MIN,2.9,292,23,14,16,17,6,2.9,Minnesota Vikings,1.1,452,267,150,6.0,22,2956,90,34.7,14.7,1014,333,-102.8,46,379,Lost WC,12,519,119,15,2332,4.5,4.0,1.2,31,0.625,10,5288,692,5.2,2008
CLT,CLT,3.9,321,21,5,16,12,4,4.9,Indianapolis Colts,2.6,585,393,220,6.8,27,4094,86,40.7,10.0,969,298,13.94,79,377,Lost WC,13,370,80,13,1274,3.4,6.5,1.6,17,0.75,12,5368,619,5.5,2008
CHI,CHI,1.0,264,13,13,16,14,7,1.6,Chicago Bears,1.1,528,304,153,5.5,20,3061,78,30.5,11.3,991,350,-165.89,25,375,,14,434,98,15,1673,3.9,2.1,0.5,27,0.563,9,4734,610,4.8,2008
OTI,OTI,7.5,268,17,8,16,9,3,8.8,Tennessee Titans,1.5,453,265,143,6.1,13,2819,108,34.6,8.9,973,234,-76.91,141,375,Lost Divisional,15,508,108,24,2199,4.3,8.9,0.1,17,0.813,13,5018,855,5.2,2008
DEN,DEN,-6.5,354,28,12,16,18,8,-4.9,Denver Broncos,0.7,620,386,223,7.1,25,4471,77,38.9,17.4,1019,448,40.33,-78,370,,16,387,103,15,1862,4.8,-5.8,-0.9,30,0.5,8,6333,739,6.2,2008
HTX,HTX,-3.2,340,24,12,16,20,8,-1.8,Houston Texans,2.8,555,367,210,7.3,21,4267,80,38.2,17.3,1019,394,-76.35,-28,366,,17,432,106,16,1846,4.3,-0.4,1.4,32,0.5,8,6113,664,6.0,2008
DAL,DAL,-1.2,291,18,13,16,20,7,-0.2,Dallas Cowboys,1.7,547,328,171,6.6,29,3789,120,32.1,16.3,979,365,-88.66,-3,362,,18,401,102,12,1723,4.3,0.6,0.8,33,0.563,9,5512,957,5.6,2008
TAM,TAM,2.9,298,14,13,16,13,7,2.4,Tampa Bay Buccaneers,-0.6,562,355,184,6.1,18,3619,95,33.3,12.7,1045,323,-192.43,38,361,,19,451,100,13,1837,4.1,2.3,-0.1,26,0.563,9,5456,834,5.2,2008
PIT,PIT,8.2,290,18,10,16,15,4,7.8,Pittsburgh Steelers,1.6,506,303,179,5.9,19,3301,95,32.6,12.6,1015,223,-199.86,124,347,Won Super Bowl,20,460,93,16,1690,3.7,9.8,2.0,25,0.75,12,4991,812,4.9,2008
MIA,MIA,1.8,308,13,6,16,7,5,1.8,Miami Dolphins,-2.4,491,330,184,7.0,20,3632,81,33.9,6.9,965,317,-94.02,28,345,Lost WC,21,448,111,18,1897,4.2,-0.5,-2.3,13,0.688,11,5529,669,5.7,2008
SFO,SFO,-2.4,287,28,16,16,19,9,-2.6,San Francisco 49ers,-2.9,509,309,176,6.0,21,3379,98,33.0,18.4,961,381,-133.8,-42,339,,22,397,83,10,1599,4.0,-5.3,-2.7,35,0.438,7,4978,732,5.2,2008
BUF,BUF,-0.6,287,13,15,16,15,9,-0.4,Buffalo Bills,-2.8,479,309,167,5.9,14,3040,71,34.1,16.5,956,342,-177.66,-6,336,,23,439,107,16,1842,4.2,-3.3,-3.0,30,0.438,7,4882,538,5.1,2008
JAX,JAX,-0.4,312,22,11,16,13,11,-4.1,Jacksonville Jaguars,-2.1,537,335,183,5.8,15,3332,104,29.7,12.8,1005,367,-75.31,-65,302,,24,426,107,17,1774,4.2,-2.5,1.6,24,0.313,5,5106,813,5.1,2008
SEA,SEA,-2.8,265,19,12,16,15,12,-6.1,Seattle Seahawks,-4.9,474,262,142,5.1,18,2617,79,29.5,13.6,927,392,-125.55,-98,294,,25,417,104,10,1768,4.2,-7.6,-1.5,27,0.25,4,4385,601,4.7,2008
KAN,KAN,-5.3,273,18,8,16,16,14,-9.3,Kansas City Chiefs,-3.9,541,310,161,5.4,23,3129,78,27.0,12.4,957,440,-123.89,-149,291,,26,379,94,9,1810,4.8,-9.2,0.1,24,0.125,2,4939,645,5.2,2008
DET,DET,-9.1,234,21,10,16,19,16,-15.6,Detroit Lions,-4.0,509,281,143,5.3,18,2960,88,26.2,15.0,913,517,-180.57,-249,268,,27,352,70,10,1332,3.8,-13.1,2.5,29,0.0,0,4292,729,4.7,2008
WAS,WAS,4.1,295,21,12,16,6,8,-1.9,Washington Redskins,-5.8,510,318,165,5.5,14,3025,83,29.2,9.6,1026,296,-173.59,-31,265,,28,478,109,12,2095,4.4,-1.8,0.2,18,0.5,8,5120,644,5.0,2008
RAI,RAI,-1.0,225,15,12,16,11,11,-7.8,Oakland Raiders,-6.5,421,222,123,5.2,13,2369,109,24.6,11.8,919,388,-231.49,-125,263,,29,459,87,9,1987,4.3,-7.5,0.3,23,0.313,5,4356,823,4.7,2008
RAM,RAM,-7.0,249,14,12,16,19,14,-14.6,St. Louis Rams,-8.1,520,292,140,5.2,11,2947,97,26.3,16.3,982,465,-238.05,-233,232,,30,417,95,8,1649,4.0,-15.1,-0.5,31,0.125,2,4596,718,4.7,2008
CLE,CLE,0.6,233,22,6,16,20,12,-7.4,Cleveland Browns,-5.2,488,238,127,4.6,11,2380,100,27.3,14.5,921,350,-217.96,-118,232,,31,409,84,6,1605,3.9,-4.6,2.7,26,0.25,4,3985,669,4.3,2008
CIN,CIN,-0.1,245,20,11,16,15,11,-10.0,Cincinnati Bengals,-6.9,513,303,145,4.3,11,2406,75,21.0,13.4,984,364,-273.1,-160,204,,32,420,80,6,1520,3.6,-7.0,3.0,26,0.281,4,3926,591,4.0,2008
NOR,NOR,-0.5,348,18,16,16,12,3,10.6,New Orleans Saints,11.2,544,378,215,7.7,34,4355,89,41.6,13.5,1032,341,60.76,169,510,Won Super Bowl,1,468,115,21,2106,4.5,10.8,0.2,28,0.813,13,6461,787,6.3,2009
MIN,MIN,0.6,343,24,11,16,7,4,9.9,Minnesota Vikings,6.6,553,377,220,7.1,34,4156,101,42.0,9.0,1054,312,7.01,158,470,Lost Conference Championship,2,467,99,19,1918,4.1,7.2,-2.7,18,0.75,12,6074,757,5.8,2009
GNB,GNB,1.1,335,32,8,16,8,5,10.3,Green Bay Packers,6.3,553,357,201,6.9,30,4180,118,40.3,7.9,1042,297,72.34,164,461,Lost WC,3,438,102,20,1885,4.3,7.4,-2.9,16,0.688,11,6065,1057,5.8,2009
SDG,SDG,0.2,330,28,7,16,10,3,8.4,San Diego Chargers,6.4,519,338,222,8.0,29,4338,78,45.9,9.4,972,320,-11.67,134,454,Lost Divisional,4,427,80,17,1423,3.3,6.6,-1.7,17,0.813,13,5761,570,5.9,2009
PHI,PHI,0.2,290,21,10,16,13,5,5.8,Philadelphia Eagles,5.8,553,335,182,6.9,27,4089,115,38.0,10.4,975,337,-49.4,92,429,Lost WC,5,384,87,14,1637,4.3,6.0,0.2,23,0.688,11,5726,951,5.9,2009
NWE,NWE,4.5,373,37,9,16,13,6,8.9,New England Patriots,6.7,592,390,222,7.3,28,4436,81,41.0,12.4,1076,285,22.9,142,427,Lost WC,6,466,114,19,1921,4.1,11.2,2.3,22,0.625,10,6357,743,5.9,2009
CLT,CLT,1.5,339,29,5,16,19,2,6.8,Indianapolis Colts,4.4,601,402,241,7.4,34,4515,74,37.9,13.2,980,307,43.68,109,416,Lost Super Bowl,7,366,69,16,1294,3.5,5.9,-0.9,24,0.875,14,5809,546,5.9,2009
NYG,NYG,-4.5,323,26,17,16,14,8,-1.6,New York Giants,4.6,542,338,194,7.0,28,4019,95,37.7,15.3,1017,427,-34.71,-25,402,,8,443,103,14,1837,4.1,0.1,1.6,31,0.5,8,5856,802,5.8,2009
RAV,RAV,4.9,320,18,9,16,13,7,8.1,Baltimore Ravens,2.6,510,321,187,6.3,21,3419,115,35.0,10.9,1014,261,-66.23,130,391,Lost Divisional,9,468,115,22,2200,4.7,7.5,-0.7,22,0.563,9,5619,1094,5.5,2009
HTX,HTX,-0.7,340,16,11,16,17,7,3.4,Houston Texans,2.7,593,399,231,7.5,29,4654,95,33.7,15.0,1043,333,-28.67,55,388,,10,425,93,13,1475,3.5,2.0,-1.5,28,0.563,9,6129,833,5.9,2009
CRD,CRD,-0.4,317,25,18,16,18,6,3.1,Arizona Cardinals,0.1,594,392,215,6.5,27,4016,108,30.7,17.1,985,325,-116.0,50,375,Lost Divisional,11,365,77,16,1494,4.1,-0.3,-3.4,36,0.625,10,5510,886,5.6,2009
PIT,PIT,0.7,331,25,11,16,14,7,2.8,Pittsburgh Steelers,1.0,536,351,210,7.1,28,4148,85,35.5,12.6,1014,324,-69.44,44,368,,12,428,96,10,1793,4.2,1.7,-1.1,25,0.563,9,5941,769,5.9,2009
ATL,ATL,2.3,330,33,8,16,17,7,2.4,Atlanta Falcons,2.7,570,332,192,6.0,26,3571,78,35.3,13.5,1048,325,-77.35,38,363,,13,451,105,15,1876,4.2,5.0,2.7,25,0.563,9,5447,664,5.2,2009
DAL,DAL,6.7,335,22,10,16,9,5,6.9,Dallas Cowboys,0.4,550,347,203,7.3,26,4287,115,33.5,9.5,1020,250,-32.87,111,361,Lost Divisional,14,436,110,14,2103,4.8,7.1,0.2,19,0.688,11,6390,892,6.3,2009
MIA,MIA,-1.2,333,16,10,16,19,9,-1.9,Miami Dolphins,2.9,545,331,188,5.5,15,3170,78,34.3,15.5,1088,390,-80.15,-30,360,,15,509,129,22,2231,4.4,1.7,3.6,29,0.438,7,5401,640,5.0,2009
OTI,OTI,-3.6,288,19,16,16,15,8,-3.0,Tennessee Titans,0.9,476,271,154,6.2,16,3031,98,33.2,15.0,990,402,-113.09,-48,354,,16,499,115,19,2592,5.2,-2.8,0.2,31,0.5,8,5623,821,5.7,2009
NYJ,NYJ,7.5,280,17,9,16,21,7,7.0,New York Jets,1.1,393,210,131,5.6,12,2380,88,31.8,15.2,1030,236,-176.01,112,348,Lost Conference Championship,17,607,132,21,2756,4.5,8.6,1.6,30,0.563,9,5136,677,5.0,2009
SFO,SFO,3.0,238,24,10,16,14,8,3.1,San Francisco 49ers,-2.9,528,312,137,5.4,23,3052,98,27.6,10.2,939,281,-137.18,49,330,,18,371,77,12,1600,4.3,0.1,-3.0,24,0.5,8,4652,758,5.0,2009
CHI,CHI,-2.0,262,21,7,16,27,9,-3.0,Chicago Bears,-1.9,563,340,170,5.8,27,3473,100,29.5,16.6,971,375,-206.86,-48,327,,19,373,71,6,1492,4.0,-3.9,-0.9,34,0.438,7,4965,836,5.1,2009
DEN,DEN,1.3,306,25,10,16,13,8,0.1,Denver Broncos,-1.0,558,341,186,6.1,21,3627,93,31.7,11.6,1032,324,-111.32,2,326,,20,440,95,9,1836,4.2,0.3,0.2,23,0.5,8,5463,800,5.3,2009
CAR,CAR,4.5,289,14,11,16,20,8,0.4,Carolina Panthers,-0.6,465,264,152,5.6,16,2799,88,29.0,15.0,1023,308,-123.58,7,315,,21,525,123,18,2498,4.8,3.9,3.5,31,0.5,8,5297,698,5.2,2009
CIN,CIN,3.2,295,27,12,16,13,6,0.9,Cincinnati Bengals,-2.5,477,286,159,5.7,21,2890,114,29.9,13.0,1011,291,-130.3,14,305,Lost WC,22,505,109,9,2056,4.1,0.7,-0.2,25,0.625,10,4946,863,4.9,2009
KAN,KAN,-5.9,256,26,10,16,17,12,-8.1,Kansas City Chiefs,-2.5,536,296,139,5.0,18,2922,84,25.2,12.4,1019,424,-192.81,-130,294,,23,438,91,8,1929,4.4,-8.4,-0.3,27,0.25,4,4851,667,4.8,2009
JAX,JAX,-2.6,300,16,13,16,10,9,-5.6,Jacksonville Jaguars,-3.8,519,315,170,6.0,15,3356,70,29.5,12.5,1010,380,-95.89,-90,290,,24,447,114,19,2029,4.5,-6.5,-0.9,23,0.438,7,5385,542,5.3,2009
SEA,SEA,-4.4,297,33,12,16,19,11,-6.9,Seattle Seahawks,-5.0,609,372,184,5.4,20,3503,95,26.3,15.5,1045,390,-169.53,-110,280,,25,395,80,7,1566,4.0,-9.3,-2.4,31,0.313,5,5069,840,4.9,2009
WAS,WAS,1.0,280,17,12,16,16,12,-4.4,Washington Redskins,-5.5,533,340,191,6.0,21,3490,85,29.7,13.4,970,336,-155.59,-70,266,,26,391,72,8,1510,3.9,-4.6,-0.2,28,0.25,4,5000,679,5.2,2009
DET,DET,-9.2,281,31,9,16,32,14,-14.5,Detroit Lions,-5.2,585,316,168,5.0,16,3168,98,23.7,20.1,1037,494,-196.67,-232,262,,27,409,82,9,1616,4.0,-14.4,0.1,41,0.125,2,4784,768,4.6,2009
BUF,BUF,2.7,233,26,11,16,19,10,-4.3,Buffalo Bills,-4.5,441,256,126,5.2,17,2515,107,27.1,13.8,911,326,-206.59,-68,258,,28,424,81,6,1867,4.4,-1.8,2.4,30,0.375,6,4382,855,4.8,2009
