season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,FellDa00,200911220ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,DarbKe00,200911220ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LongCh99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,HallJa21,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LittLe00,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LaurJa99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,16,16,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,ButlJa20,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,1,10,10,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,VoboDa99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,AtogO.20,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,BartRo20,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,GranLa99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,KingJu99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,AdeyVi20,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,ButlQu20,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,DahlCr99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,AsioK.00,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,ChamCh99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LenoPa20,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,RoacDa00,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,RyanCl99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,ScotDo99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,WadeJo99,200911220ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,brownjos01,200911220ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,St. Louis Rams
2009,JoneDo21,200911220ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,225,56.3,63,St. Louis Rams
2009,PalmCa00,200911220rai,14,22,207,0,1,3,36,40,75.4,4,7,2,5,0,0,0,0,,2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4,-4,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnCh01,200911220rai,0,0,0,0,0,0,0,,,0,0,0,,5,4,67,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,ScotBe00,200911220rai,0,0,0,0,0,,,,,21,119,0,61,3,3,32,0,23,0,,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2009,LeonBr00,200911220rai,0,0,0,0,0,,,,,13,36,0,11,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CaldAn00,200911220rai,0,0,0,0,0,,,,,2,11,0,15,6,3,35,0,17,2,1,,,,,,,,,,,,,,,,2,40,20.0,0,22,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2009,JohnLa00,200911220rai,0,0,0,0,0,,,,,2,5,0,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,ColeLa00,200911220rai,0,0,0,0,0,,,,,0,0,0,,3,2,61,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,FoscJo00,200911220rai,0,0,0,0,0,,,,,0,0,0,,2,2,12,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnJe00,200911220rai,0,0,0,0,0,,,,,1,-1,0,-1,1,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CoatDa00,200911220rai,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoseJo20,200911220rai,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoneDh20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,MauaRe99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CrocCh20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnBr20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,NdukCh99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,SimsPa99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,HodgAb20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,SkutDa00,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,TrenMo99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnTa20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnMi98,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,PekoDo20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,RuckFr99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,FaneJo20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,GeatRo21,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,38,38,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,HallLe98,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,WhitAn20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CosbQu00,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,0,17,2,18,9.0,0,18,,,,,,,,,Cincinnati Bengals
2009,grahasha01,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Cincinnati Bengals
2009,HubeKe20,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,199,49.8,54,Cincinnati Bengals
2009,GradBr00,200911220rai,17,34,183,2,1,0,0,29,73.5,6,8,0,4,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,FargJu00,200911220rai,0,0,0,0,0,,,,,8,32,0,12,2,2,17,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,BushMi00,200911220rai,0,0,0,0,0,,,,,4,27,0,10,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,McFaDa00,200911220rai,0,0,0,0,0,,,,,6,25,0,9,4,3,10,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MillZa01,200911220rai,0,0,0,0,0,,,,,0,0,0,,7,5,65,1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,SchiCh00,200911220rai,0,0,0,0,0,,,,,0,0,0,,4,2,41,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MurpLo00,200911220rai,0,0,0,0,0,,,,,0,0,0,,5,1,29,1,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,LawtLu00,200911220rai,0,0,0,0,0,,,,,0,0,0,,3,3,14,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HeywDa00,200911220rai,0,0,0,0,0,,,,,0,0,0,,6,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,StewTo00,200911220rai,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,AsomNn20,200911220rai,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,BranTy99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,12,11,1,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,ElliGr20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RoutSt20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HuffMi20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RichJa99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HowaTh20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,JohnCh26,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,WillSa22,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MorrKi20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,1,8,8,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,BryaDe00,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,EugeHi99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,KellTo21,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,WarrGe20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,EkejIs20,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MitcMi99,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MyerBr00,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RussGa00,200911220rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HiggJo00,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,17,5.7,0,12,,,,,,,,,Oakland Raiders
2009,HollJo01,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,15.7,0,22,0,0,,0,0,,,,,,,,,Oakland Raiders
2009,janikseb01,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Oakland Raiders
2009,LechSh20,200911220rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,202,50.5,66,Oakland Raiders
2009,SancMa00,200911220nwe,8,21,136,1,4,2,14,33,37.1,1,2,0,2,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,EdwaBr00,200911220nwe,0,0,0,0,0,0,,,,0,0,0,,5,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,JoneTh00,200911220nwe,0,0,0,0,0,,,,,21,103,0,15,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,CotcJe00,200911220nwe,0,0,0,0,0,,,,,0,0,0,,8,3,84,1,33,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,25,12.5,0,15,,,,,,,,,New York Jets
2009,KellDu00,200911220nwe,0,0,0,0,0,,,,,0,0,0,,4,3,38,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,RichTo00,200911220nwe,0,0,0,0,0,,,,,1,0,0,0,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,ClowDa00,200911220nwe,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,37,37.0,0,37,0,0,,0,0,,,,,,,,,New York Jets
2009,GreeSh00,200911220nwe,0,0,0,0,0,,,,,3,-1,0,2,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,ElliSh00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,8,6,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2009,HarrDa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,11,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,LeonJi23,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,5,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ThomBr21,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,DeViMi99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,DougMa20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2009,RhodKe20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ColeDr20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,PouhSi20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,GreeHo20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,IhedJa00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ReviDa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ScotBa20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,SmitEr22,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ColeMa01,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,PaceCa20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,SmitBr01,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,StriDo20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,IzzoLa00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,LoweDw99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,4,111,27.8,0,44,0,0,,0,0,,,,,,,,,New York Jets
2009,WrigWa00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,WestJa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,feelyjay01,200911220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,,New York Jets
2009,WeatSt20,200911220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,213,42.6,49,New York Jets
2009,BradTo00,200911220nwe,28,41,310,1,0,2,11,43,98.6,4,9,0,7,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2009,MaroLa00,200911220nwe,0,0,0,0,0,,,,,22,77,2,14,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2009,WelkWe00,200911220nwe,0,0,0,0,0,,,,,1,11,0,11,17,15,192,0,43,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,-1,-0.5,0,0,,,,,,,,,New England Patriots
2009,GreeBe00,200911220nwe,0,0,0,0,0,,,,,5,10,0,4,0,0,0,0,,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,FaulKe00,200911220nwe,0,0,0,0,0,,,,,2,4,0,4,8,4,53,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2009,MossRa00,200911220nwe,0,0,0,0,0,,,,,0,0,0,,11,5,34,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2009,EdelJu00,200911220nwe,0,0,0,0,0,,,,,1,0,0,0,3,3,26,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,68,22.7,0,28,0,0,,0,0,,,,,,,,,New England Patriots
2009,StanIs00,200911220nwe,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2009,BoddLe20,200911220nwe,,,,,,,,,,,,,,,,,,,,,3,60,1,53,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,MeriBr99,200911220nwe,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,BantTu20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,4,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2009,McGoBr21,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,GuytGa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,MayoJe99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,WarrTy20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,WilfVi20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,WrigMi20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,ThomAd00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,WilhJo99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,AlexEr20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,ArriKy00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,BracRo99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,ButlDa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,ChunPa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
