season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,BeueSt00,200010290atl,21,41,202,0,3,5,23,25,34.8,3,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,BiakTi00,200010290atl,0,0,0,0,0,,,,,14,23,0,8,8,4,51,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,FloyWi00,200010290atl,0,0,0,0,0,,,,,3,6,0,3,4,3,20,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WallWe00,200010290atl,0,0,0,0,0,,,,,0,0,0,,5,4,47,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HayeDo00,200010290atl,0,0,0,0,0,,,,,0,0,0,,9,4,41,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,ByrdIs00,200010290atl,0,0,0,0,0,,,,,0,0,0,,5,3,26,0,12,,,,,,,,,,,,,,,,,,1,13,13.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2000,MangKr00,200010290atl,0,0,0,0,0,,,,,0,0,0,,3,2,10,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MuhaMu00,200010290atl,0,0,0,0,0,,,,,0,0,0,,4,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,GilbSe00,200010290atl,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,5,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MintMi21,200010290atl,,,,,,,,,,,,,,,,,,,,,1,8,0,8,1,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,NaviHa20,200010290atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,TownLe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WellDe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,DaviEr00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HethCh00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HitcJi20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,RobiEu00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,EvanDo21,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,LucaAl20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,GreeRa20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HankKa00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HarpDe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MoraTi20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,RuckMi20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WhitRe00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WoodLe00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,RichDa21,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,UwaeIh00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,11,5.5,0,0,,,,,,,,,Carolina Panthers
2000,BateMi00,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,16.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2000,WaltKe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,157,52.3,55,Carolina Panthers
2000,nednejoe01,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,,,Carolina Panthers
2000,ChanCh00,200010290atl,19,29,191,0,2,1,7,23,55.4,2,7,0,7,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-7,-7,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,AndeJa00,200010290atl,0,0,0,0,0,,,,,25,90,1,15,6,5,15,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,MathTe00,200010290atl,0,0,0,0,0,,,,,0,0,0,,12,7,89,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,DwigTi00,200010290atl,0,0,0,0,0,,,,,0,0,0,,4,3,37,0,16,,,,,,,,,,,,,,,,,,0,0,,0,0,3,23,7.7,0,0,,,,,,,,,Atlanta Falcons
2000,KellRe00,200010290atl,0,0,0,0,0,,,,,0,0,0,,2,2,29,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,ChriBo00,200010290atl,0,0,0,0,0,,,,,0,0,0,,2,2,21,0,19,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,JeffSh00,200010290atl,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,BuchRa00,200010290atl,,,,,,,,,,,,,,,,,,,,,2,13,0,0,2,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,AmbrAs00,200010290atl,,,,,,,,,,,,,,,,,,,,,1,42,0,42,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,SmitBr21,200010290atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,HallTr20,200010290atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,KernPa99,200010290atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,WileCh21,200010290atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,JaspEd20,200010290atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,KellJe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,SwaySh20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7,7,0,2,,0,0,0,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,DrafCh20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,SimoMa20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CartMa20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,BradRo20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CrocHe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,WillEl20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,McBuGe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CousTe20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,VaugDa20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,71,17.8,0,0,0,0,,0,0,,,,,,,,,Atlanta Falcons
2000,andermor01,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,0,0,,,Atlanta Falcons
2000,StryDa20,200010290atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,120,40.0,51,Atlanta Falcons
2000,StewKo00,200010290rav,9,18,133,1,0,5,22,45,93.1,9,31,0,12,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,BettJe00,200010290rav,0,0,0,0,0,0,,,,18,65,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,HuntRi00,200010290rav,0,0,0,0,0,,,,,7,24,0,9,2,1,7,0,7,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,WardHi00,200010290rav,0,0,0,0,0,,,,,0,0,0,,4,2,55,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,ShawBo00,200010290rav,0,0,0,0,0,,,,,0,0,0,,3,2,30,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,BurrPl00,200010290rav,0,0,0,0,0,,,,,0,0,0,,5,2,16,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,KreiDa00,200010290rav,0,0,0,0,0,,,,,0,0,0,,1,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,BrueMa00,200010290rav,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,JohnMa00,200010290rav,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,TumaJe00,200010290rav,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,WashDe20,200010290rav,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,PortJo00,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,8,5,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,SmitAa99,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,AlexBr20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,FlowLe20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,HolmEa20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,KirkLe00,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,ScotCh20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,FialJo20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,HenrKe20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,vonOKi20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,GildJa00,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,ShieSc20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,SimmJa20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,SullCh20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,TownDe20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,VrabMi20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,BattAi20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2000,PoteHa20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,63,21.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2000,brownkri01,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,,Pittsburgh Steelers
2000,MillJo25,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,278,39.7,67,Pittsburgh Steelers
2000,DilfTr00,200010290rav,12,25,152,0,1,3,13,40,50.7,3,23,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,LewiJe00,200010290rav,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,2,27,13.5,0,0,,,,,,,,,Baltimore Ravens
2000,LewiJa00,200010290rav,0,0,0,0,0,,,,,19,93,0,35,6,3,53,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,HolmPr00,200010290rav,0,0,0,0,0,,,,,5,19,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,IsmaQa00,200010290rav,0,0,0,0,0,,,,,0,0,0,,10,3,41,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,SharSh00,200010290rav,0,0,0,0,0,,,,,0,0,0,,3,3,35,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,TaylTr01,200010290rav,0,0,0,0,0,,,,,0,0,0,,4,3,23,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,LewiRa00,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,10,8,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,BurnRo00,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,McCrMi00,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,HerrKi20,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,AdamSa00,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,HarrCo20,200010290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,3,55,18.3,0,0,0,0,,0,0,,,,,,,,,Baltimore Ravens
2000,SharJa20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,WoodRo01,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,McAlCh00,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,BrowCo20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,DaltLi20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,StarDu20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,TrapJa20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,WashKe20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,BailRo20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,DaviAn23,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,PoweCa20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,RichKy20,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,128,32.0,41,Baltimore Ravens
2000,stovemat01,200010290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Baltimore Ravens
2000,FavrBr00,200010290mia,21,34,194,0,1,2,8,21,65.1,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,GreeAh00,200010290mia,0,0,0,0,0,0,,,,15,94,0,22,6,3,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,LeveDo00,200010290mia,0,0,0,0,0,,,,,8,27,2,7,4,4,29,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,HendWi00,200010290mia,0,0,0,0,0,,,,,1,12,0,12,2,2,27,0,20,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,1,22,22.0,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2000,SchrBi00,200010290mia,0,0,0,0,0,,,,,0,0,0,,7,4,48,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,FranBu00,200010290mia,0,0,0,0,0,,,,,0,0,0,,5,3,42,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DaviTy00,200010290mia,0,0,0,0,0,,,,,0,0,0,,5,3,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,FreeAn00,200010290mia,0,0,0,0,0,,,,,0,0,0,,3,2,10,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,BradCo00,200010290mia,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,HollVo20,200010290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,RossAl99,200010290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,4,94,23.5,0,0,2,13,6.5,0,0,,,,,,,,,Green Bay Packers
2000,HarrBe20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,8,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,WillBr24,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,ButlLe00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DotsSa20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,SharDa00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,McBrTo20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,WillTy20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DiggNa20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,McGaSc20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,McKeMi20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DaviRo20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,EdwaAn21,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,HuntCl20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,MaryRu00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,MortMi20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,SnidMa21,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,ThieJo20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,WillK.20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,longwrya01,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Green Bay Packers
2000,BidwJo20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,177,35.4,48,Green Bay Packers
