season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2015,MurrDe00,201511150phi,0,0,0,0,0,0,0,,,22,61,0,13,8,6,58,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,MathRy00,201511150phi,0,0,0,0,0,0,0,,,7,18,1,12,3,2,22,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,CeleBr00,201511150phi,0,0,0,0,0,0,0,,,0,0,0,,4,4,134,0,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,ErtzZa00,201511150phi,0,0,0,0,0,0,0,,,0,0,0,,10,7,68,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,SproDa00,201511150phi,0,0,0,0,0,0,0,,,3,0,0,2,6,5,34,0,10,0,0,,,,,,,,,,,,,,,,1,20,20.0,0,20,7,57,8.1,0,16,,,,,,,,,Philadelphia Eagles
2015,AghoNe00,201511150phi,0,0,0,0,0,0,0,,,0,0,0,,4,3,32,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,HuffJo00,201511150phi,0,0,0,0,0,0,0,,,0,0,0,,4,3,23,1,16,0,0,,,,,,,,,,,,,,,,1,31,31.0,0,31,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2015,MattJo00,201511150phi,0,0,0,0,0,0,0,,,0,0,0,,5,3,21,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,AustMi00,201511150phi,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,KendMy00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,ThurWa99,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,BarwCo99,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,5,2,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,CoxxFl00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,2,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,CurrVi00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,GrahBr99,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,JenkMa99,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,AlonKi00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,LogaBe00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,MaxwBy00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,RyanDe20,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,AjirSe00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,CarrNo00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,BiggE.99,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,BramBr00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,HartTa00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,MaraCh99,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,KellDe00,201511150phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,2,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2015,SturCa00,201511150phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Philadelphia Eagles
2015,JoneDo21,201511150phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,254,42.3,52,Philadelphia Eagles
2015,BridTe00,201511150rai,14,22,140,1,0,4,18,37,96.8,2,23,0,18,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,PeteAd01,201511150rai,0,0,0,0,0,0,0,,,26,203,1,80,3,2,13,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,ThieAd00,201511150rai,0,0,0,0,0,0,0,,,1,14,0,14,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,DiggSt00,201511150rai,0,0,0,0,0,0,0,,,1,10,0,10,2,2,46,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,AsiaMa00,201511150rai,0,0,0,0,0,0,0,,,2,7,0,6,2,2,18,0,11,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,PattCo00,201511150rai,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,93,93.0,1,93,0,0,,0,0,,,,,,,,,Minnesota Vikings
2015,WallMi00,201511150rai,0,0,0,0,0,0,0,,,0,0,0,,2,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,ElliRh00,201511150rai,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,McKiJe00,201511150rai,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,PruiMy00,201511150rai,0,0,0,0,0,0,0,,,0,0,0,,2,2,7,0,4,0,0,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,Minnesota Vikings
2015,RudoKy00,201511150rai,0,0,0,0,0,0,0,,,0,0,0,,4,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,WrigJa02,201511150rai,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,NewmTe20,201511150rai,,,,,,,,,,,,,,,,,,,,,2,4,0,4,5,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,GrifEv99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,HuntDa01,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,GreeCh99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,MunnCa99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,JoseLi99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,SendAn00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,BarrAn00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,SmitHa00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,RhodXa00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,WaynTr00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,ExumAn00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,RobiEd00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,SherMa20,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,,0,0,2,15,7.5,0,9,,,,,,,,,Minnesota Vikings
2015,WattBr00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,BlanRo00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,JohnTo01,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,RobiBr98,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,TrusJa99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2015,WalsBl00,201511150rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,0,0,,,Minnesota Vikings
2015,LockJe00,201511150rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,143,47.7,53,Minnesota Vikings
2015,CarrDe02,201511150rai,29,43,302,2,2,2,15,38,83.7,2,12,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,MurrLa00,201511150rai,0,0,0,0,0,,0,,,12,48,0,14,5,5,29,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,OlawJa00,201511150rai,0,0,0,0,0,,0,,,5,24,0,10,3,3,35,0,14,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,CoopAm00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,9,5,79,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,CrabMi00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,5,4,55,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,RiveMy00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,7,6,46,0,17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,HolmAn00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,2,1,34,1,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,WalfCl00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,3,2,18,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,RobeSe00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,4,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,SmitLe00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,ReecMa00,201511150rai,0,0,0,0,0,,0,,,0,0,0,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,EdwaMa01,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,11,8,3,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,LoftCu99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,MackKh00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,SmitAl04,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,SmitMa02,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,WillDa99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,WoodCh00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,AlleNa99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,ElliJu01,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,HaydDJ00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,AutrDe00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,CarrTr00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,,0,0,2,2,1.0,0,2,,,,,,,,,Oakland Raiders
2015,AmerDa00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,ArmsRa01,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,JoneTa00,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,6,145,24.2,0,37,0,0,,0,0,,,,,,,,,Oakland Raiders
2015,MaysTa99,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,McGeSt01,201511150rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2015,janikseb01,201511150rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,,Oakland Raiders
2015,KingMa00,201511150rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,257,42.8,50,Oakland Raiders
2015,SmitAl03,201511150den,17,31,204,1,0,2,7,80,86.0,6,33,0,17,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,WestCh01,201511150den,0,0,0,0,0,0,0,,,24,69,1,15,5,3,92,1,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,WareSp00,201511150den,0,0,0,0,0,0,0,,,2,4,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,ThomDe05,201511150den,0,0,0,0,0,0,0,,,0,0,0,,5,4,37,0,36,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,6,2.0,0,11,,,,,,,,,Kansas City Chiefs
2015,KelcTr00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,9,5,36,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,MaclJe00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,6,3,17,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,WilsAl02,201511150den,0,0,0,0,0,0,0,,,0,0,0,,4,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,ParkBr00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,AvanJa00,201511150den,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,ParkRo01,201511150den,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,SmitSe99,201511150den,,,,,,,,,,,,,,,,,,,,,1,5,0,5,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,BerrEr99,201511150den,,,,,,,,,,,,,,,,,,,,,1,25,0,25,4,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,MaugJo00,201511150den,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,PeteMa00,201511150den,,,,,,,,,,,,,,,,,,,,,1,28,0,28,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,HousJu00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,JohnDe25,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,HowaJa00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,DeViMi99,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,HaliTa20,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,SoreDa01,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,AbduHu99,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,PoexDo00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,ZombFr00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,FordDe00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2015,SherAn00,201511150den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9.0,0,9,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2015,SantCa01,201511150den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,6,0,0,,,Kansas City Chiefs
2015,ColqDu20,201511150den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,226,45.2,59,Kansas City Chiefs
2015,OsweBr00,201511150den,14,24,146,1,1,3,20,17,72.6,3,18,0,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,MannPe00,201511150den,5,20,35,0,4,2,9,17,0.0,0,0,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,HillRo00,201511150den,0,0,0,0,0,0,0,,,11,42,1,19,4,2,9,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,AndeC.00,201511150den,0,0,0,0,0,0,0,,,2,9,0,5,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,ThomDe03,201511150den,0,0,0,0,0,0,0,,,0,0,0,,10,7,71,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,LatiCo00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,5,3,30,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,DaviVe00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,4,2,19,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,FowlBe00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,3,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,DaniOw00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,5,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,CaldAn00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,5,2,13,1,7,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,GreeVi00,201511150den,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,SandEm00,201511150den,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,ThomJu01,201511150den,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,MillVo00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,WillSy00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,MarsBr01,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,StewDa00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,TrevDa00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,WalkVa99,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,BrutDa99,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,HarrCh01,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,RobyBr00,201511150den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
