season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,LandLa99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,New York Jets
2012,BellYe20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,HarrDa99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,WilsKy99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,0,0,0,,0,0,3,29,9.7,0,19,,,,,,,,,New York Jets
2012,CoplQu00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,DaviDe00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,LankEl99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,McInGa00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,PaceCa20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,PouhSi20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,BushJo00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,CromAn20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,ElliKe01,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,ScotBa20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,1,38,38,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,FolkNi20,201211180ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,0,0,,,New York Jets
2012,MaloRo00,201211180ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,127,42.3,58,New York Jets
2012,BradSa00,201211180ram,23,44,170,2,1,1,3,36,67.4,1,7,0,7,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,JackSt00,201211180ram,0,0,0,0,0,0,0,,,13,81,0,21,4,2,5,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,RichDa00,201211180ram,0,0,0,0,0,0,0,,,6,26,0,11,3,1,18,0,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,PettAu00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,6,2,46,0,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,AmenDa00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,11,7,41,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,GiveCh00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,7,4,19,0,9,0,0,,,,,,,,,,,,,,,,5,127,25.4,0,48,0,0,,0,0,,,,,,,,,St. Louis Rams
2012,KendLa00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,2,2,14,0,7,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,McNeMi00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,2,1,9,0,9,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,QuicBr00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,2,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,GibsBr00,201211180ram,0,0,0,0,0,0,0,,,0,0,0,,5,3,9,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,HarkCo00,201211180ram,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,LongCh99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,MikeQu20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,8,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,LaurJa99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,FinnCo20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,McInRo20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,DunbJo20,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,JenkJa03,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,SimsEu99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,BrocMi00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,HayeWi99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,JohnTr05,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,McLeRo00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,ColeJu00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,CudjJe00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,DahlCr99,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,LangKe98,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,QuinRo00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,ZuerGr00,201211180ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,1,1,,,0,0,,,St. Louis Rams
2012,HekkJo00,201211180ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,251,50.2,57,St. Louis Rams
2012,RodgAa00,201211180det,19,27,236,2,1,3,17,40,106.4,1,3,0,3,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,StarJa00,201211180det,0,0,0,0,0,0,0,,,25,74,0,11,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,CobbRa00,201211180det,0,0,0,0,0,0,0,,,2,19,0,15,12,9,74,1,22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,4,71,17.8,0,20,0,0,,0,0,,,,,,,,,Green Bay Packers
2012,FinlJe00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,3,3,66,1,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,NelsJo00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,5,3,45,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,JoneJa04,201211180det,0,0,0,0,0,0,0,,,0,0,0,,4,2,33,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,DrivDo00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,GreeAl00,201211180det,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,KuhnJo00,201211180det,0,0,0,0,0,0,0,,,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,HaywCa00,201211180det,,,,,,,,,,,,,,,,,,,,,1,20,0,20,4,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,JennM.00,201211180det,,,,,,,,,,,,,,,,,,,,,1,72,1,72,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,WaldEr99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,5,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,BurnMo99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,10,8,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,HousDa00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,MoseDe00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,HawkA.20,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,JoneBr99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,McMiJe00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,1,3,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,LattJa00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,PickRy20,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,WillTr99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,RajiBJ99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,RichSe00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,ZombFr00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,DaniMi00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,SatuJe55,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2012,CrosMa20,201211180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,0,0,,,Green Bay Packers
2012,MastTi99,201211180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,176,44.0,56,Green Bay Packers
2012,StafMa00,201211180det,17,39,266,1,2,5,14,53,54.0,2,12,0,6,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LeshMi00,201211180det,0,0,0,0,0,0,0,,,19,84,1,15,1,1,-2,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,ThomMi01,201211180det,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,Detroit Lions
2012,BellJo01,201211180det,0,0,0,0,0,0,0,,,1,4,0,4,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,SmitKe02,201211180det,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,JohnCa00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,11,5,143,1,53,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,BroyRy00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,2,2,35,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,YounTi00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,6,1,24,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,ScheTo00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,10,2,22,0,16,0,0,,,,,,,,,,,,,,,,1,7,7.0,0,7,0,0,,0,0,,,,,,,,,Detroit Lions
2012,PettBr00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,7,4,22,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,HellWi00,201211180det,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LaceJa99,201211180det,,,,,,,,,,,,,,,,,,,,,1,10,0,10,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,FairNi00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,7,4,3,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,AvriCl99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,TullSt20,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LevyDe99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,FlorDr20,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,SilvRi00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,DuraJu99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,SuhxNd99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,HousCh99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,VandKy99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,YounWi99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,GreeJo03,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,CareDo00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,ColeEr21,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,HillSa99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LogaSt00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,2,45,22.5,0,25,1,0,0.0,0,0,,,,,,,,,Detroit Lions
2012,WendJo99,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LewiTr00,201211180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,PalmAs99,201211180det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,hansojas01,201211180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Detroit Lions
2012,HarrNi20,201211180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,118,39.3,44,Detroit Lions
2012,LindRy00,201211180atl,9,20,64,0,0,3,29,17,52.9,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,SkelJo00,201211180atl,2,7,6,0,0,0,0,5,39.6,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,StepLa00,201211180atl,0,0,0,0,0,0,0,,,22,127,1,52,4,2,6,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,PoweWi00,201211180atl,0,0,0,0,0,0,0,,,4,10,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,4,125,31.3,0,65,0,0,,0,0,,,,,,,,,Arizona Cardinals
2012,DoucEa00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,7,5,28,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,FloyMi00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,4,2,18,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,FitzLa00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,7,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,RobeAn00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,5,1,7,0,7,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,,Arizona Cardinals
2012,WashDa99,201211180atl,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,11,9,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,GayxWi99,201211180atl,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,5,5,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,AchoSa00,201211180atl,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,4,3,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,RhodKe20,201211180atl,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,JohnRa98,201211180atl,,,,,,,,,,,,,,,,,,,,,1,34,0,34,1,0.0,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,TallRo00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,GrovQu99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,LenoPa20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,PetePa00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,,0,0,1,7,7.0,0,7,,,,,,,,,Arizona Cardinals
2012,ToleGr99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,DockDa20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,WalkRe00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,WillDa99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,BethJu00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,BradSt99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,HollVo20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,SherAn00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,WilsAd99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,SandJa21,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,AdamMi98,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,EasoNi20,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2012,feelyjay01,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,,Arizona Cardinals
2012,ZastDa20,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,407,50.9,62,Arizona Cardinals
2012,RyanMa00,201211180atl,28,46,301,0,5,1,5,37,40.5,3,-3,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,TurnMi00,201211180atl,0,0,0,0,0,0,0,,,15,46,1,10,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,RodgJa00,201211180atl,0,0,0,0,0,0,0,,,5,16,0,6,6,5,35,0,17,0,0,,,,,,,,,,,,,,,,2,53,26.5,0,30,0,0,,0,0,,,,,,,,,Atlanta Falcons
2012,WhitRo00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,13,8,123,0,37,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DougHa00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,6,5,48,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
