season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2005,FavrBr00,200511060gnb,20,35,214,0,1,1,11,25,63.3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,GadoSa00,200511060gnb,0,0,0,0,0,0,,,,26,62,1,10,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,LeexRe00,200511060gnb,0,0,0,0,0,,,,,2,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,3,49,16.3,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2005,DrivDo00,200511060gnb,0,0,0,0,0,,,,,0,0,0,,9,5,64,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,ChatAn00,200511060gnb,0,0,0,0,0,,,,,0,0,0,,5,4,43,0,18,,,,,,,,,,,,,,,,,,0,0,,0,0,4,66,16.5,0,0,,,,,,,,,Green Bay Packers
2005,HendWi00,200511060gnb,0,0,0,0,0,,,,,0,0,0,,3,3,36,0,25,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,FranBu00,200511060gnb,0,0,0,0,0,,,,,0,0,0,,7,3,22,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,LeexDo00,200511060gnb,0,0,0,0,0,,,,,0,0,0,,7,3,21,0,9,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,WillWa02,200511060gnb,0,0,0,0,0,,,,,0,0,0,,2,1,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,ThurAn00,200511060gnb,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2005,ThomRo20,200511060gnb,,,,,,,,,,,,,,,,,,,,,1,24,0,24,1,0.0,5,2,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,GbajKa20,200511060gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,WillCo21,200511060gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2005,BarnNi20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,11,6,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,LenoPa20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,2,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,CollNi20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,JackGr20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,RomaMa20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,HarrAl21,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,KampAa99,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,PeteKe21,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,JenkCu20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,PoppBr20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,CarrAh20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,ColeCo20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,HawkMi21,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,ThorJe20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,UndeMa20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,TausMa20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2005,longwrya01,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Green Bay Packers
2005,SandB.20,200511060gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,147,49.0,53,Green Bay Packers
2005,McNaDo00,200511060was,22,35,304,1,1,2,13,56,88.3,3,12,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,WestBr00,200511060was,0,0,0,0,0,0,,,,17,24,0,6,8,4,55,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,GordLa00,200511060was,0,0,0,0,0,,,,,3,9,0,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,BrowRe01,200511060was,0,0,0,0,0,,,,,0,0,0,,8,5,94,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,McMuBi00,200511060was,0,0,0,0,0,,,,,0,0,0,,3,3,60,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,LewiGr01,200511060was,0,0,0,0,0,,,,,0,0,0,,7,5,57,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,ParrJo00,200511060was,0,0,0,0,0,,,,,0,0,0,,2,2,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,SpacSt00,200511060was,0,0,0,0,0,,,,,0,0,0,,3,2,14,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,SmitL.00,200511060was,0,0,0,0,0,,,,,0,0,0,,3,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,KearJe00,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,ColeTr20,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,HoodRo20,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,1,,0,0,0,0,3,74,24.7,0,0,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2005,MaheRe00,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,McCaDa00,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,ShepLi99,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,1,8,8.0,0,0,,,,,,,,,Philadelphia Eagles
2005,LewiMi99,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,DawkBr00,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,TrotJe00,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,AdamKe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,JoneDh20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,ThomHo20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,BrowSh20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,RaybSa20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,1,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,WalkDa21,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,WareMa20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,ConsSe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,KaluN.20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,MikeQu20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,MoreZe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,PattMi20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,SimoMa20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,ThomJu20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,16,16,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2005,akersdav01,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Philadelphia Eagles
2005,HodgRe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,262,37.4,47,Philadelphia Eagles
2005,BrunMa00,200511060was,21,29,224,0,0,2,9,26,94.6,4,4,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,PortCl00,200511060was,0,0,0,0,0,0,,,,21,67,1,15,3,3,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,BettLa00,200511060was,0,0,0,0,0,,,,,2,4,0,4,1,1,26,0,26,,,,,,,,,,,,,,,,,,3,86,28.7,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2005,MossSa00,200511060was,0,0,0,0,0,,,,,1,2,0,2,10,7,79,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,SellMi00,200511060was,0,0,0,0,0,,,,,1,1,1,1,3,3,26,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,CoolCh00,200511060was,0,0,0,0,0,,,,,0,0,0,,8,7,85,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,JohnRo04,200511060was,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,PattDa00,200511060was,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ThraJa00,200511060was,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0.0,3,2,1,0,,0,0,0,0,0,0,,0,0,2,0,0.0,0,0,,,,,,,,,Washington Redskins
2005,ClarRy20,200511060was,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,DaniPh20,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,WashMa99,200511060was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ArriLa00,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,HarrWa21,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,MarsLe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,SpriSh00,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,RogeCa20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,EvanDe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,SalaJo20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,TaylSe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ClemCh23,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,JimoAd20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,JoneAk20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,WynnRe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ClemNi20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,PrioPi20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,DockDe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,hallxjoh01,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Washington Redskins
2005,FrosDe20,200511060was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,260,43.3,50,Washington Redskins
2005,MannPe00,200511070nwe,28,37,321,3,1,0,0,48,117.1,3,24,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,JameEd00,200511070nwe,0,0,0,0,0,,,,,34,104,1,9,3,3,9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,RhodDo00,200511070nwe,0,0,0,0,0,,,,,1,4,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,3,87,29.0,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2005,HarrMa00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,11,9,128,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,WaynRe00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,12,9,124,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,StokBr00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,6,4,34,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,FletBr00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,2,2,22,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,ClarDa00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,3,1,4,0,4,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,MathRo20,200511070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,2,3,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,BrocRa20,200511070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,3,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,JeffJo20,200511070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2005,BracGa20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,5,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,JackMa22,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,HarpNi20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,JuneCa99,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,SandBo99,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,DaviJa20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,1,5,5,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,DossMi20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,FreeDw00,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,2,,0,0,0,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,MorrRo20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,ReagMo20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,2,,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,SimoCo00,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,HaydKe20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,ThorDa20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,WelsJo20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,GardGi20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,SappGe20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,TripLa20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2005,WaltTr00,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Indianapolis Colts
2005,vandemik01,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Indianapolis Colts
2005,SmitHu21,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49,49.0,49,Indianapolis Colts
2005,BradTo00,200511070nwe,22,33,265,3,0,1,18,35,121.4,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,FlutDo00,200511070nwe,3,7,20,0,0,1,13,13,50.3,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,DillCo00,200511070nwe,0,0,0,0,0,,,,,12,40,0,13,4,3,29,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GiveDa00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,5,4,64,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,BranDe00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,6,5,58,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,BrowTr00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,9,5,57,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GrahDa00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,8,5,41,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WatsBe00,200511070nwe,0,0,0,0,0,,,,,0,0,0,,5,3,36,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,DwigTi00,200511070nwe,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,1,29,29.0,0,0,,,,,,,,,New England Patriots
2005,ClouMi00,200511070nwe,0,0,0,0,0,,,,,1,-5,0,-5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,VrabMi20,200511070nwe,,,,,,,,,,,,,,,,,,,,,1,-1,0,0,1,0.0,10,6,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,HobbEl20,200511070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,,0,0,0,0,1,24,24.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2005,BrusTe99,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,5,5,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,ColvRo20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,SamuAs20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WilsEu20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GayxRa20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,StonMi20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,McGiWi00,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,BrowCh04,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,StarDu20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WarrTy20,200511070nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
