season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,HoodEv99,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,WoriJa99,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,McFaBr20,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,BrowCu01,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,McLeSt00,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,MundRy00,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,suishsha01,201111060pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,2,2,2,2,0,0,,,Pittsburgh Steelers
2011,KapiJe20,201111060pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100,33.3,41,Pittsburgh Steelers
2011,CutlJa00,201111070phi,18,32,208,2,0,0,0,28,96.9,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-7,-7,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,FortMa00,201111070phi,0,0,0,0,0,0,0,,,24,133,0,25,5,3,17,0,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BarbMa01,201111070phi,0,0,0,0,0,0,0,,,9,31,1,17,1,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BennEa00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,5,5,95,1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WillRo04,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,6,3,46,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,KnoxJo00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,2,21,10.5,0,15,0,0,,0,0,,,,,,,,,Chicago Bears
2011,SpaeMa00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,2,2,13,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,HestDe99,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,5,1,12,0,12,0,,,,,,,,,,,,,,,,,3,30,10.0,0,18,1,19,19.0,0,19,,,,,,,,,Chicago Bears
2011,ClutTy00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,SanzDa00,201111070phi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,DaviKe01,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,3,1,-1,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WrigMa99,201111070phi,,,,,,,,,,,,,,,,,,,,,1,36,0,36,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,PeppJu99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,UrlaBr00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,11,10,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BrigLa99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,ContCh00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,MoorDJ99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,JennTi20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,RoacNi99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,IdonIs20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,MeltHe99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,OkoyAm99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,StelCr99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,TillCh20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,DeCiDo00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WaltAn01,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BowmZa20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,HurdSa00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,PaeaSt00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,GrahCo99,201111070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,gouldrob01,201111070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,Chicago Bears
2011,PodlAd20,201111070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,103,34.3,50,Chicago Bears
2011,VickMi00,201111070phi,21,38,213,0,1,1,2,31,60.5,5,34,0,11,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HenrCh02,201111070phi,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,71,35.5,44,Philadelphia Eagles
2011,McCoLe01,201111070phi,0,0,0,0,0,0,0,,,16,71,1,33,5,5,46,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JackDe00,201111070phi,0,0,0,0,0,0,0,,,1,10,0,10,8,2,16,0,10,1,1,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,-9,-9.0,0,-9,,,,,,,,,Philadelphia Eagles
2011,BrowRo05,201111070phi,0,0,0,0,0,0,0,,,1,4,1,4,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,MaclJe00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,9,4,63,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,CeleBr00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,9,7,60,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AvanJa00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,3,2,20,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HarbCl00,201111070phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,CoopRi00,201111070phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AndeCo01,201111070phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ColeKu99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ChanJa98,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RollBr00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,1,22,22,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,FokoMo99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,GrahBr99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JarrJa00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,TappDa20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AlleNa99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ClayKe99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ColeTr20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JenkCu20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,PattMi20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RodgDo99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,SamuAs20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AsomNn20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HughBr99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LandDe99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LawsTr99,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,SchmOw00,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,BabiJa20,201111070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LewiDi00,201111070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,93,23.3,0,32,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2011,HeneAl00,201111070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Philadelphia Eagles
2011,PalmCa00,201111100sdg,14,20,299,2,1,1,1,55,125.0,3,-8,0,-1,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,LechSh20,201111100sdg,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,195,48.8,60,Oakland Raiders
2011,MurpLo00,201111100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,BushMi00,201111100sdg,0,0,0,0,0,,0,,,30,157,1,44,4,3,85,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,JoneTa00,201111100sdg,0,0,0,0,0,,0,,,7,39,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,,Oakland Raiders
2011,ReecMa00,201111100sdg,0,0,0,0,0,,0,,,1,3,0,3,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,MoorDe02,201111100sdg,0,0,0,0,0,,0,,,0,0,0,,7,5,123,2,46,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,38,12.7,0,21,,,,,,,,,Oakland Raiders
2011,FordJa01,201111100sdg,0,0,0,0,0,,0,,,0,0,0,,2,1,41,0,41,0,,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,Oakland Raiders
2011,BossKe00,201111100sdg,0,0,0,0,0,,0,,,0,0,0,,2,2,32,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,MyerBr00,201111100sdg,0,0,0,0,0,,0,,,0,0,0,,3,2,11,0,6,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,HousTJ00,201111100sdg,0,0,0,0,0,,0,,,0,0,0,,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,GiorMa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,1,26,0,26,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,WimbKa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4.0,7,7,0,4,6,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,KellTo21,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,BryaDe00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,BranTy99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,CurrAa99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,McClRo00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,ShepLi99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,MitcMi99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,RoutSt20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,BoydJe00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,HendJo99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,HousLa99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,AusbDa00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,BlacDa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,MossJa99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,ScotTr99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2011,janikseb01,201111100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Oakland Raiders
2011,RivePh00,201111100sdg,23,47,274,2,1,6,35,30,72.5,1,4,0,4,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,TolbMi00,201111100sdg,0,0,0,0,0,0,0,,,7,36,0,11,9,5,37,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,MathRy00,201111100sdg,0,0,0,0,0,0,0,,,6,34,0,16,5,3,23,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,HestJa00,201111100sdg,0,0,0,0,0,0,0,,,1,1,0,1,1,1,7,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,BrowVi00,201111100sdg,0,0,0,0,0,0,0,,,0,0,0,,9,5,97,1,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GateAn00,201111100sdg,0,0,0,0,0,0,0,,,0,0,0,,6,5,54,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,CrayPa00,201111100sdg,0,0,0,0,0,0,0,,,0,0,0,,5,3,34,0,14,1,0,,,,,,,,,,,,,,,,0,0,,0,0,3,9,3.0,0,8,,,,,,,,,San Diego Chargers
2011,JackVi00,201111100sdg,0,0,0,0,0,0,0,,,0,0,0,,7,1,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,McMiRa01,201111100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,SperKo00,201111100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,OlivPa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,1,7,0,7,2,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,BarnAn99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,6,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,WeddEr99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,DiggNa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,ButlDo99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,HughDa99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,CasoAn99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,LaBoTr20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GaraAn20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,MartVa99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,JammQu20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,SpikTa00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,BrinCu00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,22,22.0,0,22,0,0,,0,0,,,,,,,,,San Diego Chargers
2011,BrowEv99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,CesaJa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,HarrTo99,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,LiugCo00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,StucDa20,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GilcMa00,201111100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,40,40,0,3,46,15.3,0,20,0,0,,0,0,,,,,,,,,San Diego Chargers
2011,novaknic01,201111100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,San Diego Chargers
2011,ScifMi20,201111100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,322,53.7,71,San Diego Chargers
2011,SchaMa00,201111130tam,11,15,242,2,0,1,7,80,154.9,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,FostAr00,201111130tam,0,0,0,0,0,0,0,,,17,84,1,17,4,4,102,1,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,TateBe00,201111130tam,0,0,0,0,0,0,0,,,13,63,1,14,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,WardDe01,201111130tam,0,0,0,0,0,0,0,,,11,36,1,9,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,JoneJa03,201111130tam,0,0,0,0,0,0,0,,,1,2,0,2,3,2,87,1,80,0,,,,,,,,,,,,,,,,,0,0,,0,0,4,10,2.5,0,11,,,,,,,,,Houston Texans
2011,DaniOw00,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,3,3,31,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,MasoDe00,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,2,1,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
