season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,SancMa00,201011140cle,27,44,299,2,1,2,15,37,87.2,2,4,1,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,SmitBr01,201011140cle,0,0,0,0,0,0,,,,5,39,0,16,1,1,6,0,6,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,3,69,23.0,0,31,0,0,,0,0,,,,,,,,,New York Jets
2010,GreeSh00,201011140cle,0,0,0,0,0,,,,,20,72,0,10,3,3,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,TomlLa00,201011140cle,0,0,0,0,0,,,,,18,57,0,9,10,6,53,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,HolmSa00,201011140cle,0,0,0,0,0,,,,,0,0,0,,8,5,76,1,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,EdwaBr00,201011140cle,0,0,0,0,0,,,,,0,0,0,,7,4,59,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,CotcJe00,201011140cle,0,0,0,0,0,,,,,0,0,0,,4,3,43,1,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,KellDu00,201011140cle,0,0,0,0,0,,,,,0,0,0,,9,3,25,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,RichTo00,201011140cle,0,0,0,0,0,,,,,0,0,0,,2,2,15,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2010,PaceCa20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,IhedJa00,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,TaylJa03,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,HarrDa99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2010,DeViMi99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,LeonJi23,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,0,0,,0,0,1,18,18.0,0,18,,,,,,,,,New York Jets
2010,ElliSh00,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,ScotBa20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,CromAn20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,PoolBr20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,SmitEr22,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,ColeDr20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2010,WilsKy99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,,0,0,1,18,18.0,0,18,,,,,,,,,New York Jets
2010,ConnJo00,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,PouhSi20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,ReviDa99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,ThomBr21,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,WestJa99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2010,LoweDw99,201011140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,New York Jets
2010,FolkNi20,201011140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,0,0,,,New York Jets
2010,WeatSt20,201011140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,116,38.7,43,New York Jets
2010,McCoCo00,201011140cle,18,31,205,1,0,3,9,37,88.8,4,11,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HillPe00,201011140cle,0,0,0,0,0,0,,,,19,82,1,14,5,4,27,0,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,CribJo01,201011140cle,0,0,0,0,0,0,,,,1,14,0,14,1,1,37,0,37,0,,,,,,,,,,,,,,,,,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,Cleveland Browns
2010,MassMo00,201011140cle,0,0,0,0,0,0,,,,0,0,0,,4,2,8,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WatsBe00,201011140cle,0,0,0,0,0,,,,,0,0,0,,10,5,74,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,StucCh20,201011140cle,0,0,0,0,0,,,,,0,0,0,,6,4,27,0,10,1,1,,,,,,,,,,,,,,,,0,0,,0,0,1,5,5.0,0,5,,,,,,,,,Cleveland Browns
2010,MoorEv00,201011140cle,0,0,0,0,0,,,,,0,0,0,,3,1,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RoyaRo00,201011140cle,0,0,0,0,0,,,,,0,0,0,,1,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ClayTh00,201011140cle,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,VickLa00,201011140cle,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HadeJo99,201011140cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,7,7,0,0,0,0,0,0,0,2,51,25.5,0,32,0,0,,0,0,,,,,,,,,Cleveland Browns
2010,BenaMa00,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,AdamMi21,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RubiAh99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BoweDa20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ColeKe20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WardT.99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BartEr20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WrigEr99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RothMa20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,SchaBr00,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,GocoCh99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ElamAb20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BrowTi20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RobiDe21,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,VentRa20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BrowSh20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,FujiSc20,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,TrusJa99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RogeSh99,201011140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BellMi00,201011140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,Cleveland Browns
2010,dawsophi01,201011140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Cleveland Browns
2010,HodgRe20,201011140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,229,45.8,53,Cleveland Browns
2010,SchaMa00,201011140jax,22,32,314,2,0,0,0,60,121.1,3,14,0,8,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-12,-12,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,FostAr00,201011140jax,0,0,0,0,0,,,,,15,56,1,14,2,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2010,WardDe01,201011140jax,0,0,0,0,0,,,,,3,11,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2010,JohnAn02,201011140jax,0,0,0,0,0,,,,,0,0,0,,11,9,146,1,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2010,WaltKe00,201011140jax,0,0,0,0,0,,,,,0,0,0,,6,6,90,1,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2010,AndeDa01,201011140jax,0,0,0,0,0,,,,,0,0,0,,3,2,27,0,19,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2010,DreeJo00,201011140jax,0,0,0,0,0,,,,,0,0,0,,3,2,24,0,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2010,CaseJa00,201011140jax,0,0,0,0,0,,,,,0,0,0,,2,1,18,0,18,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,JoneJa03,201011140jax,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,0,,,,,,,,,,,,,,,,,2,40,20.0,0,22,0,0,,0,0,,,,,,,,,Houston Texans
2010,LeacVo00,201011140jax,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2010,OkoyAm99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,AndeMa21,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,QuinGl99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,13,13,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,CushBr99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,9,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,DileZa99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,BentKe20,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,WilsEu20,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,MitcEa99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,CodySh20,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,JackKa99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,NolaTr99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,GrahGa00,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,KeglSt99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,McCaBr99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,McMaSh99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,PollBe20,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,SharDa01,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,WillMa22,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,SmitAn22,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2010,rackenei01,201011140jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Houston Texans
2010,TurkMa20,201011140jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150,37.5,49,Houston Texans
2010,GarrDa00,201011140jax,24,31,342,2,0,2,16,52,134.1,7,35,0,14,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,DrewMa00,201011140jax,0,0,0,0,0,0,,,,24,100,2,15,3,2,23,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,ThomMi01,201011140jax,0,0,0,0,0,,,,,2,18,0,20,9,8,149,1,50,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,Jacksonville Jaguars
2010,JennRa00,201011140jax,0,0,0,0,0,,,,,1,8,0,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,JoneGr01,201011140jax,0,0,0,0,0,,,,,2,4,0,3,2,2,12,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MillZa02,201011140jax,0,0,0,0,0,,,,,0,0,0,,5,4,79,1,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,LewiMa00,201011140jax,0,0,0,0,0,,,,,0,0,0,,6,5,53,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,WalkMi01,201011140jax,0,0,0,0,0,,,,,0,0,0,,4,3,26,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,OsgoKa00,201011140jax,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,UndeTi00,201011140jax,,,,,,,,,,,,,,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,GreeCo99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MincJe99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,ConsSe20,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MiddWi98,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,CoxxDe99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,DuraJu99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,SmitDa24,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,KnigTe99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MathRa99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MorrKi20,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,AluaTy99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,CareDo00,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,HartLa99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,HarvDe99,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,OwenMo01,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,KariDe00,201011140jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,4,103,25.8,0,28,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2010,scobejos01,201011140jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,3,0,0,,,Jacksonville Jaguars
2010,PodlAd20,201011140jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,131,43.7,59,Jacksonville Jaguars
2010,CassMa00,201011140den,33,53,469,4,0,4,36,38,116.0,2,3,0,3,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CharJa00,201011140den,0,0,0,0,0,,,,,14,41,0,7,9,5,80,1,24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,BattJa00,201011140den,0,0,0,0,0,,,,,2,4,0,4,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,JoneTh00,201011140den,0,0,0,0,0,,,,,4,3,0,2,1,1,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,BoweDw00,201011140den,0,0,0,0,0,,,,,0,0,0,,18,13,186,2,24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CoppTe00,201011140den,0,0,0,0,0,,,,,0,0,0,,8,5,55,0,20,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,TuckVe00,201011140den,0,0,0,0,0,,,,,0,0,0,,3,1,38,0,38,0,,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2010,ChamCh00,201011140den,0,0,0,0,0,,,,,0,0,0,,8,4,36,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,MoeaTo00,201011140den,0,0,0,0,0,,,,,0,0,0,,3,1,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,PopeLe00,201011140den,0,0,0,0,0,,,,,0,0,0,,2,2,21,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,Cox_Mi20,201011140den,0,0,0,0,0,,,,,0,0,0,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,JohnDe25,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,12,12,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,BerrEr99,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,DorsGl99,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,BelcJo00,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CarrBr99,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,EdwaRo20,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,HaliTa20,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,FlowBr99,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,JackTy98,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,PricRi00,201011140den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
