season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2004,LockSe20,200411210sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,12.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2004,brownjos01,200411210sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Seattle Seahawks
2004,JoneDo21,200411210sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,254,31.8,47,Seattle Seahawks
2004,VickMi00,200411210nyg,12,20,115,2,0,2,18,21,109.4,15,104,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,DunnWa00,200411210nyg,0,0,0,0,0,,,,,12,69,0,25,3,2,11,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,DuckT.00,200411210nyg,0,0,0,0,0,,,,,6,30,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,CrumAl00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,5,4,47,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,GrifJu00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,3,2,22,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,WhitDe00,200411210nyg,0,0,0,0,0,,,,,1,-2,0,-2,4,4,35,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,PricPe00,200411210nyg,,,,,,0,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,PritSt00,200411210nyg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,WebsJa20,200411210nyg,,,,,,,,,,,,,,,,,,,,,1,18,0,18,3,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,SmitBr21,200411210nyg,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,JaspEd20,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,KernPa99,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,BrooKe00,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,DrafCh20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,ScotBr20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,StewMa21,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,HallDe99,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,HallCo21,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,WillDe22,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,ColeRo99,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,JenkMi00,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,BeasAa20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,HallTr20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,JohnEr21,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,LavaCh20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,MathKe20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,McCaKe20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,McClTo20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2004,RossAl99,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,18.0,0,0,3,11,3.7,0,0,,,,,,,,,Atlanta Falcons
2004,feelyjay01,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Atlanta Falcons
2004,MohrCh20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,244,34.9,49,Atlanta Falcons
2004,MannEl00,200411210nyg,17,37,162,1,2,1,4,18,45.1,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,BarbTi00,200411210nyg,0,0,0,0,0,,,,,21,107,0,23,7,3,24,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,DaynRo00,200411210nyg,0,0,0,0,0,,,,,4,13,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,ShocJe00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,11,5,45,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,FinnJi00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,2,2,30,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,HillIk00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,7,4,28,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,ToomAm00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,7,2,24,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,RiveMa00,200411210nyg,0,0,0,0,0,,,,,0,0,0,,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,UmenOs99,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,LeGrLa20,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,WileCh21,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,RobbFr20,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,2,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2004,JoneMa01,200411210nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,0,0,4,1,0.3,0,0,,,,,,,,,New York Giants
2004,GreiNi20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,6,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,EmmoCa20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,LewiKe23,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,AlexBr20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,CousTe20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,BurnCu20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,TorbRe20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,WardDe01,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,AlleWi20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,BromLo20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,DeLoCu20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,HandNo20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,WalkFr20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Giants
2004,PondWi00,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,18.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2004,chrisste01,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,New York Giants
2004,FeagJe20,200411210nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,211,42.2,53,New York Giants
2004,RamsPa00,200411210phi,21,34,162,0,1,1,0,15,61.2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,PortCl00,200411210phi,0,0,0,0,0,0,,,,17,37,0,13,3,1,-4,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,GardRo00,200411210phi,0,0,0,0,0,0,,,,0,0,0,,6,4,35,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,BettLa00,200411210phi,0,0,0,0,0,,,,,5,14,0,6,8,6,39,0,13,,,,,,,,,,,,,,,,,,4,98,24.5,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2004,ColeLa00,200411210phi,0,0,0,0,0,,,,,0,0,0,,5,4,34,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,CoolCh00,200411210phi,0,0,0,0,0,,,,,0,0,0,,3,2,22,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,ThraJa00,200411210phi,0,0,0,0,0,,,,,0,0,0,,3,2,19,0,14,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,McCaDa00,200411210phi,0,0,0,0,0,,,,,0,0,0,,4,2,17,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,CartRo01,200411210phi,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,JacoTa00,200411210phi,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,TaylSe20,200411210phi,,,,,,,,,,,,,,,,,,,,,1,10,0,10,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,WynnRe20,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,HaleJe20,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,NoblBr20,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SalaJo20,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,PierAn20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,ClarRy20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,MarsLe20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SmooFr20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SpriSh00,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,WashMa99,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,BarnBr21,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,DennPa20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SellMi00,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2004,TupaTo20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,269,53.8,61,Washington Redskins
2004,kimriola01,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,Washington Redskins
2004,McNaDo00,200411210phi,18,26,222,4,1,4,14,46,118.9,4,33,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,DetmKo00,200411210phi,0,1,0,0,0,0,0,0,39.6,3,-4,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,WestBr00,200411210phi,0,0,0,0,0,0,,,,12,63,0,21,7,5,42,2,14,,,,,,,,,,,,,,,,,,0,0,,0,0,1,14,14.0,0,0,,,,,,,,,Philadelphia Eagles
2004,LeveDo00,200411210phi,0,0,0,0,0,,,,,7,19,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,TapeTh00,200411210phi,0,0,0,0,0,,,,,4,14,0,9,0,0,0,0,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,PinkTo00,200411210phi,0,0,0,0,0,,,,,0,0,0,,6,5,106,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,OwenTe00,200411210phi,0,0,0,0,0,,,,,0,0,0,,6,2,24,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,SmitL.00,200411210phi,0,0,0,0,0,,,,,0,0,0,,4,3,20,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,LewiCh00,200411210phi,0,0,0,0,0,,,,,0,0,0,,2,2,17,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,MitcFr00,200411210phi,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,LewiGr01,200411210phi,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,ReesIk99,200411210phi,,,,,,,,,,,,,,,,,,,,,1,7,0,7,2,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,KearJe00,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,HoodRo20,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,,0,0,0,0,2,35,17.5,0,0,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2004,ShepLi99,200411210phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,1,39,39.0,0,0,,,,,,,,,Philadelphia Eagles
2004,LewiMi99,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,TrotJe00,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,AdamKe20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,BrowSh20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,DawkBr00,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,RaybSa20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,JoneDh20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,DougHu00,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,GreeJa20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,MikeQu20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,ReedJ.20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,SimoCo00,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,BurgDe99,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2004,akersdav01,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Philadelphia Eagles
2004,JohnDi20,200411210phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,132,44.0,50,Philadelphia Eagles
2004,FavrBr00,200411210htx,33,50,383,1,2,0,0,50,79.0,2,16,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,GreeAh00,200411210htx,0,0,0,0,0,0,,,,5,15,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,FishTo00,200411210htx,0,0,0,0,0,0,,,,7,14,0,4,4,4,18,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,WillWa02,200411210htx,0,0,0,0,0,,,,,6,42,0,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,WillNi00,200411210htx,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,DrivDo00,200411210htx,0,0,0,0,0,,,,,0,0,0,,12,10,148,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,WalkJa00,200411210htx,0,0,0,0,0,,,,,0,0,0,,15,9,88,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,FergRo00,200411210htx,0,0,0,0,0,,,,,0,0,0,,6,4,44,0,23,,,,,,,,,,,,,,,,,,2,21,10.5,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2004,FranBu00,200411210htx,0,0,0,0,0,,,,,0,0,0,,3,2,43,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,HendWi00,200411210htx,0,0,0,0,0,,,,,0,0,0,,1,1,20,0,20,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,ChatAn00,200411210htx,0,0,0,0,0,,,,,0,0,0,,6,2,17,0,11,,,,,,,,,,,,,,,,,,2,39,19.5,0,0,4,23,5.8,0,0,,,,,,,,,Green Bay Packers
2004,SteeBe00,200411210htx,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,GbajKa20,200411210htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,DiggNa20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,CarrAh20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,HarrAl21,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,KampAa99,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,RomaMa20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,HuntCl20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,JackGr20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,NaviHa20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,BarnNi20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,JuexBh20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,MarsTo20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,ThomJo21,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,HortJa20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,PeteKe21,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,SharDa00,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2004,HawtMi20,200411210htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
