season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2003,FarrJa99,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,AlexBr20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,BellKe20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,LogaMi20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,ScotCh20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,HampCa00,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,SmitAa99,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,PolaTr99,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,BailRo21,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,HaggCl20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,MaysLe00,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,FootLa20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,HopeCh21,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,IwuoCh20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,KrieCl20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,vonOKi20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,WashDe20,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2003,reedxjef01,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,1,0,0,,,Pittsburgh Steelers
2003,MillJo25,200311090pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,276,39.4,59,Pittsburgh Steelers
2003,GrieBr00,200311090oti,15,27,131,0,3,4,16,37,29.0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,RoseSa00,200311090oti,4,6,50,1,0,0,0,21,131.9,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,WillRi00,200311090oti,0,0,0,0,0,,,,,13,37,0,15,6,6,22,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,MinoTr00,200311090oti,0,0,0,0,0,,,,,3,22,0,19,2,1,5,0,5,,,,,,,,,,,,,,,,,,5,101,20.2,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2003,NewsKe00,200311090oti,0,0,0,0,0,,,,,0,0,0,,4,2,55,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,ChamCh00,200311090oti,0,0,0,0,0,,,,,0,0,0,,4,2,30,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,LeexDo00,200311090oti,0,0,0,0,0,,,,,0,0,0,,3,2,27,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,McMiRa01,200311090oti,0,0,0,0,0,,,,,0,0,0,,6,3,17,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,ThomDe00,200311090oti,0,0,0,0,0,,,,,0,0,0,,4,2,17,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,KonrRo00,200311090oti,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,SimmSa20,200311090oti,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,1,0.0,0,0,0,0,,0,0,0,0,0,0,,0,0,1,6,6.0,0,0,,,,,,,,,Miami Dolphins
2003,McKnJa00,200311090oti,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,HendTo20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,18,14,4,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,KnigSa00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,BuckTe20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,SeauJu00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,ZgonJe20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,1,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,GreeMo20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,ChesLa20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,MadiSa00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,TaylJa03,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,BurnRo00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,FletJa20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,MariBr00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,OgunAd00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,AyanBr99,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,BoweTi00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,GrauJe20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,JenkCo20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,RomeDa20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,WoodSh20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,FreeAr20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2003,marexoli01,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Miami Dolphins
2003,TurkMa20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,292,41.7,47,Miami Dolphins
2003,McNaSt00,200311090oti,17,23,201,2,0,0,0,46,129.1,2,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,VoleBi00,200311090oti,2,2,22,0,0,0,0,18,112.5,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,hentrcra01,200311090oti,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,241,40.2,49,Tennessee Titans
2003,BrowCh03,200311090oti,0,0,0,0,0,,,,,12,46,0,10,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,GeorEd00,200311090oti,0,0,0,0,0,,,,,15,43,1,8,1,1,3,0,3,,,0,0,0,0,0,0.0,0,0,0,0,,1,1,1,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,HolcRo00,200311090oti,0,0,0,0,0,,,,,7,9,0,5,2,2,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,MasoDe00,200311090oti,0,0,0,0,0,,,,,0,0,0,,8,6,98,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,McCaJu00,200311090oti,0,0,0,0,0,,,,,0,0,0,,3,3,53,1,24,,,,,,,,,,,,,,,,,,0,0,,0,0,1,15,15.0,0,0,,,,,,,,,Tennessee Titans
2003,CaliTy00,200311090oti,0,0,0,0,0,,,,,0,0,0,,5,3,26,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,WychFr00,200311090oti,0,0,0,0,0,,,,,0,0,0,,3,2,16,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,KinnEr00,200311090oti,0,0,0,0,0,,,,,0,0,0,,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,BerlEd00,200311090oti,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,BullKe00,200311090oti,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,8,3,5,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,DysoAn20,200311090oti,,,,,,,,,,,,,,,,,,,,,1,11,1,11,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,RollSa00,200311090oti,,,,,,,,,,,,,,,,,,,,,1,36,0,36,2,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,KearJe00,200311090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,7,5,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,SmitRo21,200311090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,HallCa20,200311090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,SchiJa20,200311090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,19,19.0,0,0,0,0,,0,0,,,,,,,,,Tennessee Titans
2003,CalmRo20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,SirmPe20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,WellRa21,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,WillTa20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,EchoMi20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,HaynAl20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,,2,12,12,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,SchuLa00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,AmatKe20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,BeckTo20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,BoimRo20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,CartKe00,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,KassBr20,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,ThomLa21,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2003,andergar02,200311090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Tennessee Titans
2003,MannPe00,200311090jax,28,45,347,2,2,0,0,70,82.4,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,JameEd00,200311090jax,0,0,0,0,0,,,,,15,44,0,8,7,6,26,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,WillRi01,200311090jax,0,0,0,0,0,,,,,6,3,0,6,6,5,37,0,11,,,,,,,,,,,,,,,,,,3,57,19.0,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2003,PollMa00,200311090jax,0,0,0,0,0,,,,,0,0,0,,8,3,92,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,WaltTr00,200311090jax,0,0,0,0,0,,,,,0,0,0,,5,5,73,0,36,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,1,34,34.0,0,0,1,22,22.0,0,0,,,,,,,,,Indianapolis Colts
2003,WaynRe00,200311090jax,0,0,0,0,0,,,,,0,0,0,,12,6,46,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,ClarDa00,200311090jax,0,0,0,0,0,,,,,0,0,0,,4,2,43,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,HarrMa00,200311090jax,0,0,0,0,0,,,,,0,0,0,,3,1,30,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,ThorDa20,200311090jax,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,MackDa20,200311090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Indianapolis Colts
2003,DossMi20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,HarpNi20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,MorrRo20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,TripLa20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,WashMa99,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,DoerJa20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,BirdCo20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,FreeDw00,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,HarrWa21,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,BracGa20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,BrocRa20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,CrosCl21,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,MathRo20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,ScioBr20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,SmitDe00,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,StriDo20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,SatuJe55,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2003,vandemik01,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Indianapolis Colts
2003,SmitHu21,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,139,34.8,45,Indianapolis Colts
2003,LeftBy00,200311090jax,12,22,179,1,0,0,0,43,96.6,3,6,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,ToefLa00,200311090jax,0,1,0,0,0,0,0,0,39.6,3,5,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,2,47,23.5,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2003,RoyaMa20,200311090jax,0,1,0,0,1,0,0,0,0.0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,144,36.0,50,Jacksonville Jaguars
2003,TaylFr00,200311090jax,0,0,0,0,0,,,,,28,152,2,32,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,FuamCh00,200311090jax,0,0,0,0,0,,,,,4,11,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,SmitJi00,200311090jax,0,0,0,0,0,,,,,0,0,0,,5,4,87,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,WrigGe00,200311090jax,0,0,0,0,0,,,,,0,0,0,,2,1,28,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,BradKy00,200311090jax,0,0,0,0,0,,,,,0,0,0,,3,2,25,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,EdwaTr00,200311090jax,0,0,0,0,0,,,,,0,0,0,,7,3,18,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,HankCo00,200311090jax,0,0,0,0,0,,,,,0,0,0,,2,1,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,EdwaMa00,200311090jax,0,0,0,0,0,,,,,0,0,0,,3,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,DariDo20,200311090jax,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,CoopDe20,200311090jax,,,,,,,,,,,,,,,,,,,,,1,12,0,12,2,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,AyodAk20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,10,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,MathRa99,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,PeteMi20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,MitcAn20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,SpicPa20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,BryaFe20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,HendJo99,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,BracTo00,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,AdamBl20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,DougHu00,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,MeieRo20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,RedmJi00,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,StroMa01,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,ThomKi20,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,AlleDa00,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,15.3,0,0,2,41,20.5,0,0,,,,,,,,,Jacksonville Jaguars
2003,marleset01,200311090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Jacksonville Jaguars
2003,CarrDa00,200311090cin,11,25,146,2,1,2,17,73,73.1,2,21,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2003,GaffJa00,200311090cin,0,0,0,0,0,0,,,,0,0,0,,4,2,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
