season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2002,WillJa26,200210200mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,BurnRo00,200210200mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,FreeAr20,200210200mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,ThomZa01,200210200mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,12,9,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,MariBr00,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,GreeMo20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,BoweTi00,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,RodgDe20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,SurtPa00,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,ChesLa20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,FletJa20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,TaylJa03,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,GalySc20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,GreeRa20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,MadiSa00,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,McGaSc20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,OgunAd00,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,WoodSh20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2002,WeavJe00,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2002,marexoli01,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Miami Dolphins
2002,RoyaMa20,200210200mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,182,45.5,54,Miami Dolphins
2002,ChanCh00,200210200det,16,25,163,1,1,3,28,38,79.2,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,JohnLe00,200210200det,0,0,0,0,0,0,,,,2,6,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,14,7.0,0,0,,,,,,,,,Chicago Bears
2002,BookMa00,200210200det,0,0,0,0,0,0,,,,0,0,0,,4,1,14,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,ThomAn01,200210200det,0,0,0,0,0,,,,,26,92,1,11,4,3,5,0,3,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,PritSt00,200210200det,0,0,0,0,0,,,,,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,BaxtFr00,200210200det,0,0,0,0,0,,,,,0,0,0,,3,3,40,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,LymaDu00,200210200det,0,0,0,0,0,,,,,0,0,0,,2,2,11,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,DaviJo00,200210200det,0,0,0,0,0,,,,,0,0,0,,1,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,ShelDa00,200210200det,0,0,0,0,0,,,,,0,0,0,,2,2,9,0,6,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2002,RobiMa00,200210200det,0,0,0,0,0,,,,,0,0,0,,3,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,WhitDe00,200210200det,0,0,0,0,0,,,,,1,-10,0,-10,6,3,70,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,CaldMi20,200210200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,RobiBr20,200210200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,GreeMi20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,UrlaBr00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,5,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,BrowMi99,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,ColvRo20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,HowaBo21,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,AzumJe00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,AustRe20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,BrowAl20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,DaniPh20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,WhigLa00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,WillRo26,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,1,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,BoonAl20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,KnigBr20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,McMiTo20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,TafoJo20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,TrayKe20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2002,SuthVi00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,16.3,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2002,MerrAh00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,63.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2002,edingpau01,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Chicago Bears
2002,MaynBr20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,186,46.5,55,Chicago Bears
2002,HarrJo00,200210200det,16,29,199,0,0,2,29,36,76.7,2,7,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,StewJa00,200210200det,0,0,0,0,0,0,,,,32,172,2,24,2,2,28,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,CasoAv00,200210200det,0,0,0,0,0,,,,,3,9,0,9,5,3,57,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,SchlCo00,200210200det,0,0,0,0,0,,,,,2,4,0,4,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,AndeSc00,200210200det,0,0,0,0,0,,,,,0,0,0,,5,3,34,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,FostLa00,200210200det,0,0,0,0,0,,,,,0,0,0,,5,2,21,0,18,,,,,,,,,,,,,,,,,,4,72,18.0,0,0,0,0,,0,0,,,,,,,,,Detroit Lions
2002,CrowGe00,200210200det,0,0,0,0,0,,,,,0,0,0,,3,2,21,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,OwenJo00,200210200det,0,0,0,0,0,,,,,0,0,0,,4,2,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,HakiAz00,200210200det,0,0,0,0,0,,,,,0,0,0,,2,1,13,0,13,,,,,,,,,,,,,,,,,,0,0,,0,0,1,4,4.0,0,0,,,,,,,,,Detroit Lions
2002,MurpMa00,200210200det,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,DaviEr00,200210200det,,,,,,,,,,,,,,,,,,,,,1,14,0,14,1,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,CurrDo21,200210200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,6,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,HarrCo20,200210200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,ElliLu00,200210200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,ClaiCh20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,LyghTo00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,WalkBr20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,GoocJe20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,HallJa21,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,GreeBa20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,WalkBr21,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,KirsTr20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,3,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,PorcRo00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,CashCh20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,EdwaKa20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,RogeSh99,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,GoodAn20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,JordRi20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,TrejSt00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,DeVrJa20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,PritKe20,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2002,HowaDe00,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,23.0,0,0,0,0,,0,0,,,,,,,,,Detroit Lions
2002,hansojas01,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,,Detroit Lions
2002,JettJo21,200210200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,217,43.4,53,Detroit Lions
2002,FasaRa00,200210200atl,6,18,100,0,1,1,7,27,29.9,8,58,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WeinCh00,200210200atl,3,8,26,0,0,3,15,10,46.9,2,15,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,BrowDe02,200210200atl,0,0,0,0,0,0,,,,1,-3,0,-3,1,0,0,0,,,,,,,,,,,,,,,,,,,4,83,20.8,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2002,SmitLa00,200210200atl,0,0,0,0,0,,,,,8,19,0,7,2,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,GoinNi00,200210200atl,0,0,0,0,0,,,,,2,12,0,11,2,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,HankKa00,200210200atl,0,0,0,0,0,,,,,0,0,0,,1,1,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WallWe00,200210200atl,0,0,0,0,0,,,,,0,0,0,,4,1,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MuhaMu00,200210200atl,0,0,0,0,0,,,,,0,0,0,,4,2,21,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SmitSt01,200210200atl,0,0,0,0,0,,,,,0,0,0,,6,1,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MangKr00,200210200atl,0,0,0,0,0,,,,,0,0,0,,3,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,HoovBr00,200210200atl,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,PeppJu99,200210200atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WithWi20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,NaviHa20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,McDaEm20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MintMi21,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,RichDa21,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,AlleBr21,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,CousTe20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,RasmKe20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,TownLe20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,BuckBr20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,BurtSh20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,GranDe21,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,JenkKr00,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WallAl20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WeslDa20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,GilbSe00,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,KyleJa20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,RuckMi20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SmarRo00,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SaueTo20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,279,46.5,58,Carolina Panthers
2002,VickMi00,200210200atl,16,22,178,0,0,1,8,24,96.4,6,91,1,44,1,0,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,JohnDo00,200210200atl,4,5,36,0,0,0,0,14,96.7,3,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,DuckT.00,200210200atl,0,0,0,0,0,,,,,12,47,2,13,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,ChriBo00,200210200atl,0,0,0,0,0,,,,,2,18,0,13,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,DunnWa00,200210200atl,0,0,0,0,0,,,,,8,17,0,6,2,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,JervTr00,200210200atl,0,0,0,0,0,,,,,8,13,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,JeffSh00,200210200atl,0,0,0,0,0,,,,,0,0,0,,3,3,38,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,GaylTr00,200210200atl,0,0,0,0,0,,,,,0,0,0,,3,3,38,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,CrumAl00,200210200atl,0,0,0,0,0,,,,,0,0,0,,2,2,36,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,KellRe00,200210200atl,0,0,0,0,0,,,,,0,0,0,,2,2,25,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,KozlBr00,200210200atl,0,0,0,0,0,,,,,0,0,0,,2,2,21,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,JackWi00,200210200atl,0,0,0,0,0,,,,,0,0,0,,9,5,19,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,WeinTo20,200210200atl,0,0,0,0,0,,,,,0,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,FinnBr00,200210200atl,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,BuchRa00,200210200atl,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,KernPa99,200210200atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,7,6,1,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,DrafCh20,200210200atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,ThieJo20,200210200atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,RossAl99,200210200atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,16,16.0,0,0,4,27,6.8,0,0,,,,,,,,,Atlanta Falcons
2002,BrooKe00,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,RogeSa20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,CarpKe20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,JoneHe00,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,McBuGe20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,UlmeAr20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,AmbrAs00,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,HallTr20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,HoleJo20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2002,WearFr20,200210200atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
